SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
45,1651,0.512,0.543,35,50,5,0.518,191,0.072,0.073,0.07,0.075,0.022,0.022,0.021,0.023,-3.304,0.001,-5360.15,968,0.561,0.596,19,93,7,0.574,215,0.127,0.124,0.13,0.127,0.04,0.037,0.041,0.04,-3.245,0.004,-5158.431,402,0.581,0.638,18,118,5,0.591,153,0.134,0.129,0.134,0.14,0.057,0.053,0.057,0.061,-3.161,0.007,-2755.414,413,0.56,0.566,11,121,9,0.522,154,0.05,0.051,0.048,0.051,0.025,0.026,0.023,0.026,-3.281,0.001,-2499.176,457,0.579,0.636,8,190,10,0.545,229,0.101,0.101,0.104,0.098,0.047,0.046,0.049,0.044,-3.214,0.005,-4106.733,226,0.679,0.682,8,63,5,0.632,90,0.122,0.107,0.129,0.131,0.066,0.051,0.073,0.076,-3.212,0.004,-1203.855,339,0.53,0.53,10,98,6,0.482,109,0.09,0.088,0.091,0.09,0.037,0.036,0.039,0.038,-3.217,0.004,-1709.536,158,0.564,0.564,6,145,10,0.497,105,0.159,0.166,0.153,0.157,0.059,0.065,0.055,0.058,-2.94,0.019,-2220.547,177,0.729,0.736,7,86,9,0.693,97,0.218,0.227,0.221,0.206,0.108,0.117,0.111,0.097,-3.04,0.014,-1609.308,0.11,0.184,0.148,0.165,0.116,0.132,0.144,0,26
46,1686,0.475,0.49,55,49,4,0.475,168,0.067,0.061,0.073,0.066,0.019,0.017,0.021,0.019,-3.306,0.001,-5162.973,966,0.553,0.595,21,83,5,0.562,243,0.125,0.131,0.121,0.125,0.039,0.043,0.036,0.038,-3.251,0.003,-5207.802,390,0.543,0.585,14,124,9,0.538,157,0.125,0.114,0.128,0.132,0.049,0.041,0.052,0.055,-3.16,0.007,-2819.102,416,0.563,0.568,19,116,5,0.53,162,0.051,0.05,0.051,0.05,0.025,0.025,0.026,0.025,-3.283,0.001,-2507.391,470,0.597,0.727,12,186,9,0.364,220,0.105,0.102,0.108,0.105,0.05,0.048,0.054,0.05,-3.212,0.005,-4065.435,224,0.62,0.624,8,65,6,0.585,91,0.112,0.106,0.118,0.113,0.056,0.05,0.062,0.057,-3.205,0.004,-1216.535,345,0.507,0.507,12,101,5,0.468,114,0.087,0.084,0.086,0.091,0.035,0.032,0.034,0.038,-3.222,0.004,-1680.455,160,0.553,0.553,5,128,17,0.5,101,0.158,0.147,0.159,0.166,0.058,0.051,0.06,0.065,-2.981,0.017,-2205.327,156,0.734,0.744,6,96,10,0.677,92,0.213,0.211,0.198,0.23,0.103,0.101,0.089,0.121,-2.987,0.016,-1737.831,0.126,0.179,0.159,0.13,0.131,0.13,0.146,0,26
47,1681,0.49,0.503,73,44,4,0.478,168,0.068,0.069,0.064,0.071,0.02,0.021,0.017,0.022,-3.307,0,-5195.624,974,0.525,0.556,33,79,5,0.511,232,0.118,0.122,0.116,0.114,0.034,0.037,0.034,0.032,-3.258,0.003,-5177.09,400,0.575,0.63,11,128,6,0.605,161,0.135,0.135,0.139,0.132,0.057,0.057,0.06,0.054,-3.156,0.008,-2751.747,410,0.577,0.582,13,117,5,0.544,155,0.051,0.052,0.051,0.051,0.026,0.027,0.025,0.026,-3.28,0.001,-2572.252,465,0.519,0.818,7,181,8,0.492,227,0.091,0.095,0.089,0.088,0.037,0.041,0.035,0.036,-3.215,0.005,-4067.992,212,0.615,0.618,9,62,5,0.579,92,0.111,0.118,0.119,0.094,0.054,0.062,0.062,0.039,-3.213,0.004,-1278.999,356,0.563,0.563,12,96,7,0.509,106,0.096,0.096,0.099,0.092,0.043,0.043,0.045,0.039,-3.226,0.004,-1621.368,173,0.572,0.574,7,139,12,0.524,106,0.165,0.172,0.154,0.17,0.064,0.07,0.056,0.068,-2.972,0.018,-2161.094,177,0.671,0.68,6,93,8,0.611,97,0.197,0.213,0.201,0.178,0.089,0.103,0.092,0.072,-3.028,0.014,-1657.186,0.185,0.124,0.163,0.088,0.126,0.163,0.151,0,31
48,1705,0.511,0.523,86,46,3,0.504,154,0.071,0.073,0.067,0.072,0.022,0.023,0.02,0.022,-3.307,0,-5051.233,968,0.544,0.579,22,89,5,0.55,226,0.123,0.119,0.131,0.12,0.037,0.034,0.042,0.036,-3.248,0.003,-5191.534,409,0.555,0.598,9,116,6,0.55,146,0.126,0.125,0.131,0.122,0.05,0.049,0.054,0.046,-3.165,0.007,-2717.541,427,0.584,0.588,18,116,5,0.554,160,0.052,0.052,0.053,0.051,0.027,0.027,0.028,0.026,-3.281,0.001,-2487.26,475,0.514,0.818,8,184,8,0.364,213,0.089,0.087,0.089,0.09,0.036,0.035,0.035,0.037,-3.217,0.005,-4010.6,222,0.668,0.671,11,67,8,0.613,78,0.118,0.128,0.12,0.105,0.061,0.072,0.064,0.049,-3.207,0.004,-1236.266,317,0.524,0.524,13,110,5,0.484,127,0.09,0.093,0.091,0.085,0.037,0.04,0.039,0.034,-3.205,0.005,-1835.051,174,0.577,0.577,6,132,11,0.513,113,0.163,0.16,0.165,0.164,0.063,0.061,0.064,0.063,-2.987,0.017,-2138.416,134,0.674,0.683,8,104,11,0.631,86,0.199,0.214,0.19,0.193,0.09,0.104,0.082,0.085,-3.003,0.016,-1838.016,0.148,0.159,0.113,0.142,0.175,0.161,0.102,0,25
49,1671,0.467,0.479,68,45,3,0.454,179,0.065,0.07,0.062,0.063,0.018,0.02,0.017,0.017,-3.305,0.001,-5251.221,972,0.53,0.558,25,90,5,0.525,223,0.119,0.113,0.126,0.118,0.035,0.031,0.039,0.035,-3.251,0.003,-5201.653,387,0.566,0.624,10,115,8,0.587,147,0.132,0.129,0.134,0.132,0.055,0.053,0.056,0.055,-3.164,0.007,-2792.683,409,0.587,0.591,8,124,6,0.568,169,0.053,0.053,0.056,0.051,0.028,0.028,0.031,0.025,-3.28,0.001,-2543.72,470,0.565,0.567,12,184,8,0.273,230,0.098,0.096,0.1,0.099,0.044,0.042,0.046,0.044,-3.214,0.005,-4044.745,253,0.67,0.674,13,49,6,0.63,74,0.12,0.134,0.116,0.11,0.064,0.08,0.06,0.054,-3.233,0.003,-1061.557,340,0.536,0.536,15,97,5,0.505,120,0.093,0.093,0.102,0.083,0.04,0.04,0.049,0.032,-3.218,0.004,-1710.787,151,0.592,0.592,6,142,12,0.523,106,0.166,0.186,0.154,0.157,0.065,0.082,0.056,0.058,-2.975,0.017,-2245.591,163,0.713,0.732,6,99,10,0.671,95,0.213,0.203,0.226,0.209,0.103,0.093,0.116,0.099,-2.989,0.016,-1697.095,0.13,0.144,0.142,0.182,0.148,0.125,0.13,0,30
50,1681,0.474,0.501,56,45,4,0.479,172,0.067,0.07,0.067,0.064,0.019,0.02,0.02,0.017,-3.307,0,-5184.437,969,0.501,0.526,31,89,5,0.499,226,0.112,0.104,0.115,0.117,0.031,0.027,0.033,0.034,-3.254,0.003,-5208.922,416,0.538,0.597,11,107,9,0.544,144,0.125,0.128,0.12,0.127,0.049,0.052,0.046,0.05,-3.172,0.007,-2651.77,433,0.571,0.578,13,118,6,0.556,151,0.052,0.051,0.051,0.054,0.027,0.026,0.026,0.028,-3.282,0.001,-2419.326,447,0.536,0.727,7,193,9,0.455,242,0.093,0.096,0.089,0.095,0.039,0.042,0.036,0.041,-3.211,0.005,-4168.828,233,0.67,0.674,20,66,5,0.643,80,0.122,0.124,0.123,0.117,0.065,0.068,0.067,0.061,-3.217,0.004,-1162.599,343,0.524,0.524,13,88,8,0.474,112,0.089,0.085,0.092,0.092,0.037,0.033,0.039,0.039,-3.225,0.004,-1697.108,171,0.57,0.57,6,137,12,0.522,106,0.164,0.179,0.159,0.154,0.063,0.075,0.059,0.056,-2.979,0.017,-2155.171,160,0.697,0.703,6,95,6,0.63,89,0.204,0.198,0.194,0.22,0.095,0.09,0.085,0.11,-3.011,0.015,-1710.017,0.143,0.131,0.131,0.132,0.176,0.16,0.126,0,35
51,1696,0.495,0.511,62,44,4,0.496,166,0.069,0.068,0.073,0.067,0.021,0.02,0.023,0.019,-3.308,0,-5117.784,970,0.556,0.588,24,88,6,0.552,222,0.125,0.124,0.127,0.124,0.039,0.038,0.04,0.038,-3.249,0.003,-5203.58,401,0.561,0.611,11,120,7,0.575,156,0.13,0.131,0.127,0.133,0.053,0.054,0.051,0.056,-3.159,0.007,-2762.093,393,0.566,0.571,10,138,9,0.533,157,0.051,0.049,0.055,0.049,0.026,0.024,0.03,0.024,-3.278,0.001,-2647.445,481,0.51,0.727,11,183,9,0.364,222,0.089,0.089,0.088,0.091,0.036,0.036,0.035,0.037,-3.215,0.005,-3980.596,221,0.626,0.63,9,63,6,0.582,93,0.111,0.11,0.122,0.101,0.054,0.053,0.066,0.045,-3.22,0.004,-1241.389,348,0.547,0.547,12,91,7,0.516,121,0.095,0.094,0.095,0.096,0.042,0.041,0.042,0.043,-3.222,0.004,-1670.093,184,0.607,0.607,5,121,11,0.559,112,0.174,0.185,0.165,0.174,0.071,0.08,0.064,0.071,-3.002,0.016,-2105.111,125,0.597,0.602,4,117,11,0.557,93,0.176,0.178,0.17,0.182,0.071,0.072,0.065,0.075,-2.977,0.017,-1852.633,0.114,0.125,0.13,0.159,0.138,0.165,0.17,0,25
52,1663,0.504,0.527,47,43,4,0.508,183,0.071,0.069,0.071,0.073,0.021,0.021,0.021,0.023,-3.305,0.001,-5295.913,966,0.544,0.581,23,83,5,0.553,225,0.123,0.119,0.129,0.122,0.037,0.034,0.041,0.037,-3.252,0.003,-5251.951,404,0.587,0.651,13,118,7,0.609,140,0.138,0.143,0.138,0.132,0.06,0.064,0.06,0.054,-3.166,0.007,-2689.78,410,0.591,0.596,11,117,8,0.553,158,0.053,0.057,0.05,0.052,0.027,0.032,0.024,0.026,-3.282,0.001,-2536.883,483,0.547,0.55,8,176,7,0.182,233,0.093,0.09,0.097,0.093,0.04,0.037,0.043,0.04,-3.221,0.005,-3980.309,212,0.679,0.682,17,70,7,0.624,83,0.121,0.118,0.118,0.127,0.065,0.061,0.062,0.072,-3.216,0.004,-1269.774,360,0.563,0.563,11,92,4,0.524,116,0.097,0.099,0.095,0.098,0.044,0.045,0.042,0.044,-3.229,0.004,-1597.91,160,0.537,0.548,5,133,15,0.498,98,0.155,0.154,0.158,0.155,0.057,0.056,0.059,0.057,-2.975,0.017,-2231.945,145,0.682,0.691,6,104,16,0.632,92,0.2,0.204,0.203,0.192,0.091,0.095,0.094,0.084,-2.987,0.016,-1780.951,0.112,0.163,0.134,0.153,0.143,0.144,0.151,0,23
53,1669,0.517,0.536,59,45,3,0.519,179,0.073,0.073,0.072,0.074,0.023,0.022,0.022,0.023,-3.307,0,-5240.776,956,0.546,0.579,22,83,5,0.54,232,0.124,0.127,0.123,0.121,0.038,0.04,0.038,0.036,-3.254,0.003,-5276.216,407,0.578,0.632,14,118,8,0.585,151,0.133,0.13,0.137,0.133,0.056,0.053,0.059,0.056,-3.161,0.007,-2705.919,394,0.513,0.517,12,124,10,0.463,168,0.046,0.047,0.044,0.046,0.02,0.022,0.019,0.021,-3.279,0.001,-2617.377,489,0.552,0.554,11,170,8,0.364,238,0.097,0.103,0.091,0.096,0.043,0.048,0.038,0.042,-3.222,0.005,-3931.498,226,0.698,0.702,7,62,6,0.63,89,0.121,0.135,0.123,0.106,0.065,0.081,0.067,0.05,-3.214,0.004,-1207.115,339,0.582,0.582,8,96,6,0.545,124,0.1,0.1,0.095,0.106,0.047,0.046,0.042,0.052,-3.217,0.004,-1719.512,178,0.588,0.588,6,126,11,0.542,106,0.169,0.156,0.167,0.184,0.067,0.057,0.066,0.08,-3.003,0.016,-2120.338,150,0.692,0.713,6,98,10,0.645,95,0.205,0.192,0.219,0.203,0.095,0.084,0.109,0.094,-2.99,0.016,-1735.898,0.162,0.128,0.176,0.13,0.129,0.113,0.163,0,26
54,1702,0.531,0.562,86,43,3,0.538,154,0.075,0.075,0.076,0.076,0.024,0.024,0.023,0.025,-3.308,0,-5070.164,985,0.539,0.578,24,87,3,0.541,222,0.121,0.122,0.123,0.118,0.036,0.037,0.037,0.034,-3.248,0.003,-5142.304,415,0.556,0.603,13,113,7,0.563,143,0.128,0.123,0.137,0.123,0.051,0.048,0.059,0.048,-3.167,0.007,-2672.445,421,0.527,0.53,15,120,9,0.51,152,0.048,0.051,0.046,0.046,0.022,0.025,0.021,0.021,-3.281,0.001,-2490.558,482,0.546,0.55,12,175,9,0.273,239,0.096,0.097,0.096,0.094,0.042,0.043,0.042,0.041,-3.219,0.005,-3951.752,227,0.654,0.657,12,65,4,0.63,89,0.119,0.122,0.122,0.111,0.062,0.066,0.066,0.055,-3.213,0.004,-1195.087,336,0.534,0.534,11,104,4,0.48,122,0.091,0.095,0.085,0.093,0.039,0.042,0.034,0.04,-3.212,0.005,-1734.51,174,0.55,0.55,7,130,16,0.456,114,0.154,0.149,0.153,0.161,0.056,0.052,0.055,0.061,-2.982,0.017,-2120.242,158,0.668,0.675,6,97,10,0.629,101,0.198,0.199,0.199,0.195,0.089,0.09,0.09,0.087,-3.009,0.015,-1708.325,0.165,0.17,0.12,0.163,0.1,0.147,0.135,0,25
55,1686,0.499,0.515,70,42,3,0.496,172,0.07,0.071,0.067,0.071,0.021,0.021,0.02,0.021,-3.308,0,-5168.746,972,0.554,0.587,22,84,5,0.565,227,0.125,0.124,0.126,0.125,0.039,0.038,0.039,0.039,-3.251,0.003,-5181.292,376,0.588,0.645,18,120,7,0.607,150,0.138,0.135,0.142,0.138,0.06,0.057,0.063,0.06,-3.154,0.008,-2825.78,413,0.547,0.551,11,133,5,0.526,167,0.049,0.048,0.048,0.052,0.024,0.023,0.022,0.027,-3.28,0.001,-2553.074,473,0.537,0.727,11,172,9,0.455,232,0.094,0.095,0.092,0.095,0.04,0.041,0.039,0.04,-3.22,0.005,-4043.13,228,0.623,0.627,9,62,4,0.571,78,0.11,0.102,0.111,0.117,0.054,0.046,0.055,0.061,-3.213,0.004,-1204.061,335,0.542,0.542,20,102,7,0.493,108,0.093,0.089,0.096,0.093,0.04,0.037,0.043,0.04,-3.215,0.004,-1741.591,176,0.588,0.588,10,134,11,0.529,98,0.168,0.176,0.177,0.151,0.066,0.073,0.074,0.054,-2.975,0.018,-2142.721,174,0.747,0.757,5,92,8,0.702,86,0.223,0.222,0.222,0.223,0.113,0.113,0.113,0.113,-3.021,0.015,-1630.278,0.164,0.111,0.173,0.118,0.127,0.118,0.189,0,34
56,1654,0.491,0.528,44,47,3,0.498,193,0.07,0.068,0.07,0.073,0.021,0.02,0.02,0.022,-3.306,0.001,-5352.959,958,0.546,0.576,21,95,6,0.545,226,0.122,0.132,0.119,0.114,0.037,0.043,0.035,0.032,-3.245,0.004,-5254.394,406,0.562,0.619,13,116,6,0.585,158,0.132,0.133,0.139,0.123,0.055,0.055,0.061,0.048,-3.162,0.007,-2688.176,424,0.568,0.572,12,118,6,0.542,161,0.051,0.049,0.054,0.05,0.026,0.024,0.029,0.024,-3.281,0.001,-2477.675,478,0.518,0.727,13,177,10,0.455,230,0.091,0.093,0.086,0.092,0.037,0.04,0.034,0.038,-3.217,0.005,-4005.445,224,0.634,0.638,10,71,4,0.588,91,0.113,0.113,0.117,0.11,0.057,0.056,0.06,0.054,-3.216,0.004,-1220.036,344,0.491,0.491,15,95,5,0.46,115,0.085,0.082,0.087,0.087,0.034,0.031,0.035,0.035,-3.221,0.004,-1692.053,174,0.526,0.526,6,126,11,0.469,111,0.148,0.155,0.147,0.141,0.051,0.057,0.051,0.047,-2.993,0.016,-2148.666,160,0.668,0.674,6,96,8,0.635,89,0.199,0.198,0.189,0.21,0.09,0.089,0.081,0.1,-2.999,0.016,-1696.764,0.137,0.149,0.137,0.142,0.124,0.17,0.14,0,36
57,1695,0.52,0.533,70,42,3,0.499,163,0.072,0.076,0.071,0.068,0.023,0.025,0.022,0.021,-3.308,0,-5108.322,968,0.534,0.569,22,88,4,0.545,226,0.121,0.118,0.123,0.122,0.036,0.035,0.037,0.037,-3.253,0.003,-5208.777,426,0.588,0.651,19,111,4,0.578,153,0.136,0.135,0.141,0.133,0.058,0.057,0.063,0.055,-3.176,0.007,-2633.106,409,0.581,0.585,11,132,5,0.559,159,0.052,0.052,0.051,0.054,0.027,0.027,0.026,0.028,-3.28,0.001,-2559.364,493,0.547,0.55,9,188,9,0.273,241,0.096,0.095,0.092,0.1,0.042,0.041,0.039,0.045,-3.215,0.005,-3951.378,224,0.709,0.713,11,64,5,0.674,86,0.129,0.124,0.125,0.138,0.073,0.068,0.069,0.084,-3.21,0.004,-1213.349,340,0.534,0.534,18,100,4,0.501,118,0.093,0.094,0.089,0.094,0.04,0.041,0.037,0.041,-3.222,0.004,-1708.668,174,0.548,0.548,6,139,10,0.496,110,0.156,0.147,0.165,0.155,0.057,0.051,0.064,0.057,-2.976,0.017,-2147.786,176,0.7,0.706,11,88,10,0.647,94,0.206,0.202,0.196,0.219,0.096,0.093,0.087,0.109,-3.025,0.014,-1646.673,0.124,0.151,0.125,0.177,0.169,0.137,0.117,0,27
58,1676,0.504,0.518,63,41,3,0.504,179,0.071,0.071,0.076,0.065,0.021,0.022,0.023,0.018,-3.307,0,-5217.992,946,0.557,0.6,20,100,4,0.572,241,0.128,0.124,0.126,0.133,0.04,0.038,0.039,0.043,-3.244,0.004,-5308.44,415,0.53,0.587,11,117,9,0.547,146,0.124,0.129,0.12,0.124,0.049,0.052,0.045,0.049,-3.167,0.007,-2665.666,408,0.599,0.604,11,121,9,0.56,165,0.053,0.051,0.055,0.052,0.028,0.026,0.03,0.027,-3.28,0.001,-2573.015,457,0.532,0.727,7,193,8,0.455,225,0.092,0.096,0.092,0.09,0.039,0.041,0.038,0.037,-3.212,0.005,-4114.977,193,0.67,0.674,10,81,9,0.627,88,0.12,0.119,0.118,0.121,0.063,0.063,0.062,0.065,-3.191,0.005,-1367.71,325,0.551,0.551,12,103,5,0.503,125,0.094,0.09,0.101,0.09,0.041,0.038,0.047,0.038,-3.21,0.005,-1793.871,172,0.607,0.607,7,141,12,0.55,107,0.174,0.184,0.174,0.165,0.072,0.08,0.071,0.064,-2.982,0.017,-2143.332,172,0.639,0.65,7,91,8,0.595,92,0.188,0.175,0.196,0.193,0.08,0.07,0.087,0.085,-3.033,0.014,-1662.993,0.125,0.173,0.107,0.107,0.173,0.111,0.205,0,28
59,1693,0.497,0.509,73,38,3,0.483,169,0.069,0.064,0.067,0.075,0.021,0.018,0.02,0.024,-3.307,0,-5109.496,981,0.553,0.592,27,83,6,0.568,219,0.126,0.115,0.137,0.125,0.039,0.033,0.046,0.038,-3.253,0.003,-5138.269,377,0.562,0.618,12,133,8,0.577,151,0.131,0.138,0.136,0.119,0.054,0.06,0.058,0.045,-3.152,0.008,-2840.182,448,0.522,0.527,13,108,8,0.493,155,0.047,0.048,0.049,0.043,0.022,0.023,0.023,0.019,-3.284,0.001,-2343.351,475,0.506,0.636,8,180,10,0.273,235,0.088,0.089,0.085,0.091,0.036,0.036,0.033,0.037,-3.216,0.005,-4035.975,205,0.734,0.738,12,72,5,0.685,87,0.132,0.132,0.141,0.122,0.077,0.077,0.087,0.066,-3.202,0.005,-1290.713,328,0.559,0.559,11,107,5,0.518,129,0.096,0.091,0.101,0.095,0.042,0.038,0.047,0.042,-3.212,0.005,-1773.457,162,0.55,0.55,6,133,15,0.496,108,0.157,0.156,0.146,0.168,0.058,0.058,0.05,0.066,-2.967,0.018,-2188.527,162,0.695,0.704,6,104,8,0.653,92,0.206,0.199,0.204,0.215,0.097,0.09,0.095,0.105,-2.994,0.016,-1690.384,0.125,0.119,0.108,0.181,0.167,0.099,0.202,0,27
60,1679,0.501,0.525,58,45,7,0.507,172,0.071,0.076,0.068,0.069,0.021,0.024,0.02,0.02,-3.307,0,-5209.447,974,0.537,0.565,32,80,4,0.532,213,0.121,0.12,0.126,0.116,0.036,0.035,0.039,0.034,-3.254,0.003,-5184.317,410,0.518,0.567,17,121,6,0.539,148,0.122,0.122,0.119,0.124,0.047,0.047,0.044,0.049,-3.16,0.007,-2690.461,447,0.587,0.592,17,113,7,0.562,157,0.053,0.058,0.052,0.049,0.028,0.034,0.027,0.024,-3.283,0.001,-2358.335,466,0.546,0.818,6,184,8,0.364,237,0.096,0.1,0.088,0.101,0.042,0.046,0.035,0.046,-3.218,0.005,-4070,224,0.69,0.694,10,57,5,0.641,94,0.122,0.114,0.131,0.123,0.066,0.057,0.076,0.067,-3.215,0.004,-1206.953,348,0.524,0.524,10,93,5,0.484,119,0.089,0.084,0.087,0.097,0.037,0.032,0.035,0.043,-3.222,0.004,-1674.613,164,0.546,0.546,5,135,9,0.483,105,0.153,0.149,0.161,0.149,0.055,0.052,0.061,0.053,-3.005,0.016,-2195.719,156,0.716,0.729,6,104,11,0.655,97,0.212,0.212,0.203,0.221,0.102,0.103,0.094,0.111,-2.99,0.016,-1711.062,0.13,0.143,0.158,0.134,0.152,0.147,0.136,0,29
61,1692,0.483,0.495,57,43,3,0.444,171,0.066,0.066,0.066,0.064,0.019,0.02,0.019,0.019,-3.307,0.001,-5125.496,988,0.52,0.548,44,84,5,0.519,203,0.117,0.118,0.112,0.12,0.034,0.035,0.031,0.036,-3.258,0.003,-5061.09,423,0.591,0.646,13,115,7,0.607,148,0.137,0.135,0.14,0.136,0.059,0.057,0.062,0.058,-3.177,0.006,-2633.326,419,0.602,0.606,11,124,7,0.571,158,0.054,0.055,0.055,0.051,0.028,0.029,0.03,0.026,-3.281,0.001,-2509.82,435,0.533,0.545,8,202,9,0.364,228,0.093,0.099,0.092,0.09,0.04,0.045,0.038,0.036,-3.205,0.006,-4252.058,219,0.693,0.696,10,64,6,0.666,79,0.125,0.132,0.13,0.113,0.069,0.077,0.074,0.057,-3.216,0.004,-1223.235,343,0.561,0.561,12,94,5,0.515,116,0.096,0.099,0.1,0.088,0.043,0.045,0.047,0.036,-3.223,0.004,-1693.296,179,0.572,0.572,6,124,12,0.507,108,0.16,0.165,0.157,0.158,0.06,0.064,0.058,0.059,-2.996,0.016,-2119.595,176,0.655,0.664,7,101,7,0.6,98,0.19,0.194,0.193,0.183,0.082,0.085,0.085,0.076,-2.977,0.017,-1646.246,0.15,0.143,0.159,0.107,0.169,0.139,0.133,0,22
