SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
50,1652,0.5,0.517,50,50,3,0.501,192,0.07,0.069,0.074,0.068,0.021,0.02,0.023,0.02,-3.307,0.001,-5344.525,960,0.537,0.586,27,89,5,0.546,231,0.121,0.119,0.125,0.12,0.036,0.035,0.038,0.036,-3.25,0.003,-5275.067,387,0.53,0.582,13,115,8,0.547,151,0.124,0.114,0.132,0.124,0.048,0.041,0.055,0.049,-3.161,0.007,-2804.661,412,0.588,0.593,14,117,10,0.568,160,0.053,0.049,0.059,0.053,0.028,0.023,0.034,0.027,-3.282,0.001,-2519.985,469,0.522,0.818,11,185,11,0.455,224,0.092,0.086,0.096,0.093,0.038,0.034,0.042,0.039,-3.218,0.005,-4055.655,235,0.687,0.691,16,54,6,0.649,84,0.123,0.118,0.134,0.117,0.067,0.061,0.079,0.061,-3.219,0.004,-1157.11,346,0.573,0.573,17,92,6,0.538,114,0.099,0.098,0.107,0.093,0.046,0.044,0.053,0.04,-3.223,0.004,-1674.175,179,0.559,0.559,5,116,16,0.518,113,0.161,0.164,0.164,0.154,0.061,0.064,0.063,0.056,-3.007,0.016,-2124.766,159,0.634,0.641,5,94,9,0.592,98,0.187,0.186,0.186,0.19,0.08,0.079,0.079,0.082,-3.02,0.015,-1719.092,0.106,0.153,0.102,0.107,0.187,0.159,0.186,0,31
51,1673,0.507,0.541,72,47,4,0.511,172,0.072,0.073,0.072,0.071,0.022,0.023,0.021,0.021,-3.308,0,-5241.335,974,0.537,0.564,29,82,4,0.53,227,0.119,0.119,0.115,0.123,0.035,0.035,0.033,0.037,-3.252,0.003,-5201.102,395,0.566,0.618,13,102,7,0.575,155,0.131,0.128,0.137,0.129,0.054,0.051,0.059,0.052,-3.171,0.007,-2747.252,439,0.64,0.645,12,108,5,0.611,155,0.057,0.058,0.053,0.061,0.032,0.034,0.027,0.036,-3.283,0.001,-2412.781,460,0.54,0.818,7,189,7,0.364,242,0.095,0.094,0.095,0.095,0.041,0.04,0.04,0.041,-3.212,0.005,-4094.459,221,0.657,0.66,10,73,4,0.607,89,0.117,0.126,0.108,0.117,0.06,0.07,0.051,0.06,-3.209,0.004,-1235.392,360,0.574,0.574,14,90,5,0.53,113,0.098,0.097,0.101,0.096,0.044,0.043,0.048,0.043,-3.222,0.004,-1602.05,175,0.524,0.524,5,126,13,0.48,118,0.15,0.159,0.142,0.149,0.053,0.059,0.047,0.052,-2.992,0.017,-2120.309,151,0.676,0.685,6,93,8,0.632,89,0.198,0.188,0.202,0.205,0.089,0.08,0.093,0.096,-3.014,0.015,-1735.316,0.132,0.196,0.155,0.134,0.153,0.129,0.102,0,24
52,1700,0.506,0.525,143,43,3,0.511,160,0.071,0.068,0.071,0.075,0.022,0.02,0.021,0.024,-3.306,0.001,-5069.352,972,0.559,0.592,36,81,5,0.549,229,0.126,0.124,0.123,0.131,0.039,0.038,0.038,0.042,-3.254,0.003,-5151.582,377,0.569,0.631,16,122,6,0.587,160,0.132,0.129,0.131,0.136,0.055,0.052,0.054,0.058,-3.158,0.007,-2852.95,409,0.609,0.614,13,118,8,0.577,152,0.055,0.055,0.055,0.054,0.029,0.029,0.03,0.029,-3.28,0.001,-2535.293,493,0.549,0.552,8,158,11,0.182,214,0.095,0.094,0.096,0.096,0.042,0.041,0.042,0.042,-3.228,0.004,-3936.842,204,0.717,0.721,7,63,6,0.68,85,0.129,0.128,0.135,0.126,0.074,0.073,0.08,0.07,-3.214,0.004,-1287.006,372,0.563,0.563,20,87,5,0.524,110,0.097,0.094,0.098,0.099,0.044,0.041,0.045,0.046,-3.226,0.004,-1534.101,160,0.605,0.605,5,118,16,0.548,99,0.173,0.152,0.192,0.174,0.07,0.055,0.087,0.071,-3.003,0.016,-2210.735,169,0.697,0.707,5,85,10,0.642,87,0.207,0.207,0.192,0.221,0.097,0.098,0.084,0.111,-3.02,0.015,-1654.836,0.148,0.179,0.117,0.139,0.172,0.128,0.116,0,22
53,1659,0.498,0.519,67,42,3,0.496,187,0.07,0.069,0.073,0.068,0.021,0.02,0.023,0.02,-3.306,0.001,-5308.932,982,0.58,0.613,25,78,4,0.583,211,0.131,0.133,0.13,0.13,0.042,0.043,0.042,0.042,-3.258,0.003,-5118.518,376,0.579,0.643,10,124,11,0.595,147,0.135,0.128,0.137,0.139,0.057,0.052,0.059,0.061,-3.159,0.007,-2874.135,418,0.64,0.645,13,117,6,0.589,165,0.056,0.054,0.057,0.057,0.031,0.029,0.032,0.032,-3.281,0.001,-2516.77,493,0.518,0.52,8,176,8,0.273,220,0.09,0.097,0.085,0.087,0.037,0.043,0.032,0.035,-3.219,0.005,-3949.147,240,0.648,0.652,14,57,5,0.616,78,0.117,0.115,0.119,0.116,0.06,0.059,0.062,0.059,-3.222,0.003,-1122.701,341,0.524,0.524,15,101,5,0.482,122,0.091,0.091,0.083,0.099,0.039,0.039,0.032,0.046,-3.213,0.005,-1709.318,168,0.566,0.566,4,136,10,0.498,105,0.16,0.151,0.157,0.171,0.06,0.054,0.058,0.069,-2.984,0.017,-2163.528,154,0.7,0.706,8,99,9,0.659,90,0.208,0.225,0.202,0.198,0.099,0.115,0.093,0.089,-2.99,0.016,-1748.919,0.145,0.156,0.17,0.153,0.126,0.123,0.126,0,30
54,1668,0.496,0.538,83,47,4,0.502,182,0.071,0.073,0.069,0.07,0.021,0.022,0.019,0.021,-3.306,0.001,-5268.663,944,0.545,0.572,29,94,6,0.547,230,0.122,0.121,0.123,0.122,0.037,0.037,0.037,0.037,-3.252,0.003,-5289.297,378,0.569,0.628,9,119,5,0.587,149,0.133,0.122,0.148,0.13,0.056,0.047,0.069,0.053,-3.158,0.007,-2827.072,426,0.529,0.538,14,111,6,0.504,152,0.048,0.045,0.048,0.05,0.022,0.02,0.023,0.024,-3.283,0.001,-2475.598,453,0.566,0.568,7,182,7,0.091,230,0.097,0.096,0.096,0.099,0.043,0.042,0.042,0.045,-3.214,0.005,-4143.525,247,0.729,0.734,15,60,3,0.685,84,0.132,0.136,0.125,0.134,0.077,0.082,0.069,0.08,-3.216,0.004,-1086.976,360,0.598,0.598,12,93,4,0.549,113,0.103,0.11,0.102,0.096,0.049,0.056,0.048,0.043,-3.218,0.004,-1602.668,166,0.577,0.577,5,130,12,0.52,96,0.166,0.143,0.183,0.172,0.065,0.048,0.079,0.07,-2.995,0.016,-2176.564,156,0.708,0.715,6,93,9,0.675,91,0.21,0.224,0.207,0.201,0.101,0.114,0.097,0.092,-3.005,0.015,-1724.735,0.111,0.161,0.125,0.183,0.136,0.117,0.166,0,26
55,1662,0.497,0.52,47,44,5,0.503,190,0.07,0.071,0.07,0.069,0.021,0.022,0.02,0.02,-3.307,0,-5329.621,979,0.555,0.588,52,72,6,0.562,224,0.125,0.127,0.124,0.125,0.039,0.039,0.038,0.039,-3.263,0.003,-5143.964,375,0.573,0.632,13,123,8,0.585,154,0.133,0.131,0.134,0.134,0.056,0.054,0.057,0.057,-3.159,0.007,-2864.118,423,0.54,0.544,14,112,6,0.499,162,0.048,0.051,0.05,0.042,0.022,0.026,0.024,0.017,-3.282,0.001,-2496.38,470,0.545,0.636,13,179,10,0.364,219,0.095,0.091,0.092,0.1,0.041,0.038,0.039,0.046,-3.218,0.005,-4028.622,215,0.654,0.657,11,73,6,0.611,87,0.117,0.12,0.108,0.124,0.061,0.063,0.052,0.068,-3.204,0.004,-1270.068,344,0.526,0.526,20,99,5,0.482,110,0.09,0.088,0.096,0.086,0.037,0.036,0.042,0.034,-3.221,0.004,-1694.788,180,0.561,0.561,7,130,9,0.509,109,0.161,0.164,0.161,0.159,0.061,0.063,0.061,0.06,-2.982,0.017,-2115.894,160,0.661,0.667,7,97,8,0.613,93,0.193,0.187,0.202,0.191,0.085,0.079,0.093,0.083,-3.022,0.014,-1714.67,0.167,0.125,0.142,0.15,0.113,0.156,0.147,0,27
56,1674,0.521,0.534,53,44,3,0.481,176,0.071,0.066,0.074,0.072,0.022,0.021,0.024,0.022,-3.308,0,-5231.181,954,0.569,0.611,21,82,6,0.585,232,0.13,0.124,0.134,0.134,0.042,0.037,0.044,0.044,-3.258,0.003,-5246.547,392,0.57,0.624,16,112,9,0.585,148,0.134,0.138,0.131,0.132,0.056,0.06,0.054,0.055,-3.175,0.007,-2799.11,397,0.586,0.591,15,131,6,0.556,158,0.053,0.05,0.053,0.055,0.027,0.024,0.028,0.029,-3.279,0.001,-2630.34,497,0.561,0.909,9,171,8,0.529,221,0.098,0.095,0.098,0.102,0.043,0.04,0.043,0.047,-3.221,0.005,-3897.159,237,0.704,0.708,12,66,5,0.657,78,0.126,0.13,0.112,0.134,0.07,0.075,0.056,0.08,-3.217,0.004,-1136.841,358,0.565,0.565,12,94,5,0.536,112,0.099,0.093,0.106,0.098,0.045,0.04,0.052,0.045,-3.222,0.004,-1614.565,205,0.557,0.557,7,117,8,0.504,109,0.161,0.158,0.162,0.163,0.061,0.059,0.062,0.063,-3.023,0.015,-2006.017,152,0.716,0.725,6,104,10,0.666,88,0.21,0.231,0.204,0.194,0.1,0.122,0.094,0.086,-2.965,0.018,-1737.079,0.151,0.149,0.159,0.121,0.113,0.165,0.142,0,22
57,1673,0.486,0.504,85,46,5,0.488,174,0.068,0.066,0.071,0.069,0.02,0.018,0.021,0.021,-3.307,0,-5220.644,957,0.549,0.576,20,87,4,0.552,226,0.123,0.131,0.118,0.12,0.037,0.042,0.035,0.036,-3.249,0.003,-5267.671,389,0.538,0.591,10,132,7,0.558,156,0.127,0.118,0.13,0.132,0.05,0.044,0.053,0.054,-3.168,0.007,-2796.681,415,0.572,0.577,10,116,6,0.54,162,0.052,0.05,0.05,0.055,0.026,0.025,0.025,0.029,-3.282,0.001,-2516.983,462,0.543,0.636,9,176,9,0.455,232,0.093,0.098,0.085,0.095,0.039,0.044,0.032,0.041,-3.219,0.005,-4097.08,217,0.645,0.649,11,71,6,0.599,86,0.116,0.119,0.11,0.118,0.059,0.063,0.054,0.062,-3.205,0.004,-1257.919,354,0.524,0.524,11,97,5,0.485,109,0.091,0.09,0.091,0.091,0.038,0.038,0.038,0.038,-3.218,0.004,-1642.795,174,0.57,0.57,5,132,11,0.544,106,0.168,0.169,0.168,0.166,0.066,0.067,0.066,0.065,-2.997,0.016,-2143.179,169,0.703,0.709,11,93,9,0.659,90,0.21,0.215,0.2,0.216,0.1,0.105,0.091,0.106,-3.028,0.014,-1648.199,0.152,0.125,0.123,0.152,0.142,0.154,0.15,0,19
58,1694,0.507,0.528,89,38,3,0.513,161,0.071,0.076,0.066,0.073,0.022,0.025,0.018,0.022,-3.307,0,-5122.008,947,0.555,0.585,24,100,9,0.558,223,0.124,0.125,0.125,0.123,0.038,0.039,0.039,0.037,-3.239,0.004,-5257.344,417,0.561,0.611,18,103,5,0.56,142,0.129,0.129,0.132,0.124,0.052,0.053,0.055,0.049,-3.186,0.006,-2646.263,441,0.568,0.575,18,105,7,0.545,140,0.051,0.053,0.052,0.048,0.026,0.028,0.027,0.023,-3.284,0.001,-2368.987,439,0.541,0.909,7,191,9,0.497,240,0.093,0.089,0.094,0.095,0.039,0.036,0.04,0.041,-3.21,0.005,-4204.646,250,0.626,0.63,16,54,6,0.607,71,0.114,0.107,0.126,0.109,0.057,0.05,0.07,0.052,-3.223,0.003,-1083.93,346,0.545,0.545,14,95,6,0.503,106,0.095,0.098,0.09,0.096,0.042,0.044,0.038,0.043,-3.221,0.004,-1674.987,174,0.561,0.561,6,130,9,0.522,103,0.162,0.15,0.165,0.172,0.062,0.053,0.064,0.069,-3.01,0.016,-2130.728,170,0.687,0.692,7,100,8,0.623,92,0.199,0.194,0.202,0.202,0.09,0.086,0.092,0.093,-2.998,0.016,-1677.274,0.134,0.122,0.154,0.132,0.143,0.142,0.174,0,28
59,1660,0.486,0.513,58,50,3,0.489,192,0.069,0.067,0.072,0.067,0.02,0.019,0.022,0.019,-3.305,0.001,-5323.442,950,0.557,0.586,17,84,13,0.558,224,0.125,0.117,0.132,0.125,0.038,0.034,0.043,0.039,-3.244,0.004,-5289.293,386,0.587,0.642,10,127,7,0.61,147,0.137,0.136,0.138,0.137,0.059,0.058,0.06,0.059,-3.164,0.007,-2805.18,408,0.606,0.611,10,125,7,0.584,155,0.055,0.055,0.052,0.057,0.03,0.03,0.027,0.032,-3.281,0.001,-2563.103,504,0.546,0.636,15,171,8,0.364,227,0.096,0.1,0.091,0.098,0.042,0.045,0.037,0.044,-3.222,0.005,-3861.049,243,0.618,0.621,11,60,4,0.582,89,0.111,0.11,0.107,0.114,0.054,0.054,0.051,0.057,-3.222,0.003,-1129.241,342,0.555,0.555,14,93,6,0.524,108,0.096,0.089,0.091,0.109,0.043,0.036,0.039,0.055,-3.221,0.004,-1698.885,170,0.531,0.531,5,130,16,0.478,110,0.151,0.15,0.151,0.153,0.054,0.053,0.054,0.055,-2.984,0.017,-2162.586,170,0.721,0.727,5,106,9,0.669,100,0.214,0.204,0.224,0.214,0.104,0.095,0.115,0.105,-2.988,0.016,-1670.229,0.148,0.149,0.132,0.165,0.132,0.111,0.164,0,29
60,1705,0.517,0.53,108,40,3,0.517,151,0.072,0.074,0.07,0.073,0.022,0.024,0.021,0.022,-3.308,0,-5056.093,949,0.495,0.524,28,91,5,0.491,241,0.111,0.113,0.112,0.107,0.03,0.032,0.031,0.029,-3.244,0.004,-5326.643,399,0.566,0.621,11,113,7,0.58,141,0.131,0.126,0.134,0.134,0.054,0.05,0.057,0.056,-3.177,0.006,-2760.548,440,0.606,0.611,12,106,7,0.577,145,0.055,0.052,0.059,0.053,0.03,0.026,0.035,0.028,-3.283,0.001,-2371.985,442,0.554,0.636,10,194,9,0.273,216,0.097,0.095,0.097,0.099,0.043,0.041,0.043,0.045,-3.21,0.005,-4194.142,226,0.715,0.719,8,60,5,0.658,90,0.127,0.135,0.126,0.12,0.071,0.081,0.071,0.063,-3.219,0.004,-1185.248,340,0.553,0.553,17,97,5,0.513,120,0.095,0.095,0.096,0.094,0.042,0.041,0.043,0.041,-3.219,0.004,-1711.804,180,0.531,0.531,5,137,10,0.48,107,0.151,0.14,0.15,0.165,0.054,0.046,0.053,0.064,-2.967,0.018,-2121.785,157,0.732,0.737,6,97,9,0.691,98,0.216,0.235,0.195,0.22,0.106,0.125,0.087,0.11,-2.98,0.017,-1719.005,0.14,0.158,0.104,0.14,0.144,0.165,0.148,0,25
61,1655,0.522,0.552,69,50,4,0.529,188,0.074,0.073,0.077,0.073,0.023,0.022,0.024,0.023,-3.305,0.001,-5350.825,988,0.554,0.584,24,73,5,0.562,216,0.125,0.127,0.124,0.123,0.039,0.04,0.039,0.037,-3.256,0.003,-5093.246,390,0.564,0.608,11,120,6,0.565,149,0.129,0.134,0.133,0.119,0.052,0.056,0.056,0.045,-3.161,0.007,-2753.283,409,0.544,0.55,8,120,8,0.525,174,0.049,0.052,0.046,0.049,0.024,0.027,0.021,0.024,-3.282,0.001,-2549.951,467,0.55,0.727,11,177,8,0.513,221,0.096,0.098,0.095,0.096,0.042,0.043,0.041,0.042,-3.218,0.005,-4055.081,226,0.64,0.643,8,55,6,0.61,85,0.116,0.114,0.121,0.115,0.06,0.057,0.064,0.058,-3.223,0.003,-1207.125,366,0.54,0.54,23,87,4,0.497,107,0.092,0.097,0.09,0.088,0.039,0.044,0.038,0.036,-3.225,0.004,-1575.801,190,0.564,0.564,7,134,9,0.493,120,0.159,0.152,0.151,0.173,0.059,0.055,0.054,0.071,-2.988,0.017,-2073.168,141,0.718,0.724,7,111,8,0.667,89,0.211,0.212,0.208,0.213,0.101,0.102,0.098,0.103,-2.966,0.018,-1760.363,0.161,0.151,0.13,0.131,0.155,0.109,0.163,0,33
62,1668,0.471,0.483,60,47,3,0.462,185,0.066,0.062,0.062,0.073,0.019,0.017,0.017,0.022,-3.306,0.001,-5277.251,964,0.559,0.602,36,79,4,0.571,231,0.127,0.129,0.122,0.13,0.039,0.041,0.037,0.041,-3.251,0.003,-5255.697,376,0.566,0.623,8,127,7,0.575,151,0.131,0.129,0.128,0.138,0.054,0.052,0.051,0.06,-3.157,0.007,-2817.149,430,0.547,0.551,16,116,7,0.522,153,0.05,0.049,0.049,0.051,0.024,0.024,0.024,0.026,-3.282,0.001,-2456.798,457,0.544,0.636,11,183,13,0.455,232,0.094,0.094,0.093,0.094,0.04,0.04,0.04,0.04,-3.216,0.005,-4128.787,226,0.673,0.677,13,59,7,0.624,89,0.121,0.118,0.123,0.123,0.065,0.061,0.067,0.067,-3.217,0.004,-1198.034,324,0.547,0.547,11,104,6,0.497,118,0.093,0.095,0.1,0.085,0.04,0.042,0.046,0.033,-3.214,0.005,-1793.532,187,0.594,0.596,5,125,9,0.553,112,0.172,0.173,0.172,0.171,0.07,0.07,0.07,0.069,-3.004,0.016,-2090.156,132,0.697,0.704,4,105,12,0.653,93,0.208,0.2,0.211,0.213,0.098,0.091,0.102,0.103,-2.999,0.016,-1824.145,0.121,0.109,0.109,0.174,0.17,0.176,0.14,0,23
63,1689,0.514,0.548,65,44,4,0.523,162,0.073,0.069,0.077,0.074,0.023,0.021,0.024,0.023,-3.308,0,-5139.826,960,0.544,0.587,26,88,6,0.549,208,0.124,0.119,0.129,0.125,0.038,0.035,0.041,0.039,-3.249,0.003,-5214.634,389,0.561,0.623,14,120,7,0.575,147,0.131,0.13,0.127,0.136,0.054,0.053,0.051,0.058,-3.163,0.007,-2810.429,414,0.586,0.59,15,118,5,0.557,157,0.053,0.054,0.051,0.053,0.027,0.028,0.026,0.028,-3.282,0.001,-2514.899,452,0.54,0.818,11,183,11,0.505,221,0.094,0.098,0.091,0.092,0.039,0.043,0.037,0.038,-3.216,0.005,-4160.845,229,0.648,0.652,10,64,5,0.61,94,0.117,0.115,0.116,0.118,0.06,0.058,0.06,0.062,-3.221,0.003,-1178.998,335,0.545,0.545,22,101,6,0.511,112,0.095,0.097,0.095,0.092,0.042,0.044,0.042,0.039,-3.213,0.005,-1735.264,180,0.586,0.586,7,124,14,0.535,108,0.168,0.171,0.158,0.175,0.066,0.069,0.059,0.072,-3.002,0.016,-2122.604,181,0.695,0.704,10,90,6,0.655,95,0.206,0.228,0.22,0.168,0.096,0.118,0.111,0.065,-3.012,0.015,-1607.386,0.095,0.152,0.154,0.12,0.16,0.156,0.162,0,25
64,1696,0.489,0.501,50,42,4,0.485,157,0.068,0.071,0.069,0.064,0.02,0.021,0.021,0.018,-3.308,0,-5111.841,968,0.55,0.592,31,89,4,0.561,223,0.125,0.129,0.121,0.126,0.039,0.041,0.036,0.039,-3.248,0.003,-5213.521,381,0.564,0.622,12,128,6,0.597,159,0.133,0.124,0.143,0.133,0.056,0.048,0.064,0.056,-3.159,0.007,-2848.661,391,0.556,0.56,14,128,6,0.529,170,0.05,0.049,0.055,0.045,0.024,0.024,0.029,0.02,-3.279,0.001,-2660.667,466,0.545,0.636,10,178,8,0.364,224,0.095,0.099,0.091,0.095,0.041,0.044,0.037,0.042,-3.217,0.005,-4061.771,229,0.698,0.702,11,53,5,0.657,80,0.126,0.115,0.129,0.133,0.07,0.059,0.073,0.078,-3.225,0.003,-1181.051,352,0.53,0.53,12,93,6,0.489,108,0.091,0.09,0.095,0.089,0.039,0.038,0.042,0.037,-3.222,0.004,-1642.133,190,0.575,0.575,13,122,16,0.518,108,0.165,0.169,0.159,0.167,0.064,0.067,0.06,0.066,-2.997,0.016,-2071.662,163,0.676,0.683,6,90,8,0.645,92,0.201,0.213,0.186,0.204,0.092,0.104,0.079,0.094,-3.018,0.015,-1695.604,0.175,0.191,0.112,0.125,0.125,0.149,0.123,0,25
65,1658,0.515,0.529,51,47,5,0.486,192,0.071,0.068,0.075,0.069,0.022,0.02,0.024,0.021,-3.306,0.001,-5310.58,975,0.53,0.582,28,81,6,0.542,218,0.121,0.11,0.121,0.133,0.036,0.03,0.036,0.043,-3.253,0.003,-5128.117,390,0.575,0.633,21,118,9,0.591,147,0.134,0.132,0.138,0.133,0.057,0.054,0.06,0.055,-3.166,0.007,-2773.751,430,0.569,0.574,12,117,7,0.544,158,0.051,0.05,0.052,0.052,0.026,0.024,0.026,0.027,-3.281,0.001,-2453.711,447,0.514,0.636,13,181,8,0.273,215,0.09,0.094,0.085,0.093,0.037,0.04,0.032,0.039,-3.214,0.005,-4152.568,230,0.687,0.691,9,57,6,0.641,83,0.123,0.123,0.121,0.124,0.066,0.067,0.064,0.068,-3.216,0.004,-1169.649,343,0.557,0.557,12,103,4,0.505,115,0.097,0.096,0.099,0.095,0.043,0.043,0.045,0.042,-3.218,0.004,-1699.289,175,0.542,0.542,6,127,11,0.496,107,0.154,0.153,0.149,0.161,0.056,0.055,0.052,0.061,-2.987,0.017,-2125.231,151,0.684,0.69,5,99,14,0.64,87,0.203,0.213,0.209,0.187,0.094,0.103,0.1,0.079,-2.981,0.017,-1738.303,0.13,0.116,0.18,0.135,0.164,0.154,0.121,0,31
66,1687,0.517,0.548,54,44,3,0.526,161,0.073,0.069,0.074,0.077,0.023,0.021,0.022,0.026,-3.308,0,-5168.687,956,0.545,0.571,20,90,5,0.552,240,0.123,0.128,0.121,0.119,0.037,0.04,0.036,0.036,-3.248,0.003,-5263.79,378,0.566,0.621,13,134,6,0.585,152,0.133,0.123,0.14,0.135,0.055,0.047,0.062,0.057,-3.149,0.008,-2830.648,431,0.575,0.579,9,107,6,0.558,167,0.052,0.054,0.055,0.048,0.027,0.028,0.03,0.023,-3.283,0.001,-2444.305,497,0.521,0.636,12,184,11,0.273,229,0.091,0.091,0.09,0.093,0.038,0.038,0.037,0.04,-3.216,0.005,-3912.758,237,0.626,0.633,11,61,7,0.596,85,0.114,0.109,0.112,0.121,0.057,0.053,0.055,0.064,-3.222,0.003,-1152.962,361,0.6,0.6,12,99,4,0.547,119,0.103,0.106,0.099,0.103,0.049,0.052,0.045,0.049,-3.219,0.004,-1593.865,181,0.579,0.579,7,130,8,0.531,106,0.167,0.164,0.167,0.169,0.065,0.063,0.066,0.067,-2.993,0.017,-2122.731,150,0.692,0.699,6,107,12,0.645,84,0.205,0.212,0.203,0.2,0.095,0.102,0.094,0.091,-2.984,0.017,-1736.401,0.14,0.174,0.144,0.175,0.122,0.132,0.113,0,24
