SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
44,1705,0.497,0.538,44,37,3,0.505,158,0.071,0.069,0.074,0.07,0.021,0.02,0.023,0.02,-3.308,0,-5060.776,970,0.559,0.596,25,86,4,0.567,228,0.126,0.131,0.125,0.123,0.039,0.042,0.038,0.037,-3.255,0.003,-5196.415,351,0.627,0.675,10,140,8,0.636,167,0.143,0.143,0.149,0.136,0.064,0.064,0.07,0.058,-3.143,0.008,-2933.784,436,0.575,0.579,17,120,5,0.556,162,0.052,0.052,0.054,0.049,0.026,0.027,0.028,0.024,-3.282,0.001,-2421.342,474,0.547,0.636,8,175,13,0.273,223,0.095,0.092,0.102,0.091,0.041,0.038,0.048,0.037,-3.221,0.005,-4026.591,241,0.701,0.705,13,62,5,0.646,78,0.124,0.117,0.139,0.118,0.068,0.06,0.085,0.062,-3.226,0.003,-1113.041,346,0.551,0.551,16,111,4,0.499,112,0.094,0.1,0.084,0.098,0.041,0.046,0.032,0.045,-3.22,0.004,-1677.356,151,0.568,0.568,5,141,10,0.513,100,0.162,0.17,0.149,0.168,0.062,0.068,0.052,0.066,-2.974,0.018,-2252.205,159,0.711,0.716,4,92,11,0.659,91,0.209,0.207,0.212,0.209,0.1,0.097,0.103,0.099,-3.03,0.014,-1707.774,0.403,0.484,0.105,0.003,0.001,0.005,0,9,63
45,1688,0.525,0.539,60,41,3,0.514,170,0.073,0.075,0.072,0.073,0.023,0.023,0.024,0.023,-3.307,0,-5133.509,963,0.537,0.591,26,94,4,0.551,239,0.123,0.122,0.123,0.124,0.037,0.036,0.037,0.038,-3.252,0.003,-5207.585,385,0.562,0.624,10,132,7,0.588,151,0.133,0.133,0.125,0.14,0.055,0.056,0.049,0.062,-3.158,0.007,-2813.879,420,0.574,0.579,9,122,8,0.538,163,0.052,0.053,0.053,0.048,0.026,0.028,0.028,0.023,-3.281,0.001,-2503.216,486,0.544,0.636,12,174,9,0.455,214,0.096,0.105,0.094,0.089,0.042,0.051,0.04,0.036,-3.221,0.005,-3960.835,237,0.665,0.669,14,55,8,0.63,86,0.12,0.116,0.126,0.118,0.064,0.059,0.071,0.062,-3.221,0.004,-1156.752,348,0.559,0.559,23,95,6,0.518,105,0.096,0.098,0.096,0.095,0.043,0.045,0.042,0.042,-3.22,0.004,-1670.589,169,0.59,0.59,5,145,15,0.539,111,0.169,0.164,0.172,0.171,0.067,0.064,0.07,0.069,-2.979,0.017,-2163.029,146,0.747,0.757,7,104,16,0.699,90,0.221,0.22,0.209,0.232,0.111,0.111,0.1,0.123,-2.997,0.016,-1750.329,0.446,0.453,0.081,0.019,0.001,0,0,15,57
46,1688,0.536,0.55,67,43,4,0.512,167,0.074,0.079,0.072,0.073,0.024,0.027,0.022,0.023,-3.307,0,-5139.75,982,0.561,0.596,24,94,4,0.572,226,0.127,0.127,0.133,0.122,0.04,0.04,0.043,0.037,-3.256,0.003,-5132.477,386,0.605,0.662,10,121,6,0.628,168,0.141,0.147,0.137,0.139,0.062,0.068,0.059,0.061,-3.165,0.007,-2803.481,422,0.562,0.566,10,119,6,0.533,169,0.05,0.054,0.049,0.046,0.024,0.029,0.024,0.021,-3.281,0.001,-2478.461,484,0.567,0.636,13,185,10,0.364,224,0.099,0.097,0.103,0.097,0.045,0.043,0.048,0.043,-3.215,0.005,-3981.043,204,0.679,0.686,8,73,7,0.655,91,0.124,0.134,0.125,0.112,0.068,0.08,0.069,0.056,-3.205,0.004,-1298.051,359,0.544,0.544,11,94,4,0.499,109,0.093,0.088,0.1,0.09,0.04,0.036,0.046,0.038,-3.224,0.004,-1610.18,173,0.555,0.555,5,137,11,0.498,110,0.156,0.168,0.156,0.145,0.057,0.067,0.057,0.049,-2.989,0.017,-2152.447,161,0.634,0.643,6,107,11,0.563,91,0.187,0.192,0.191,0.179,0.08,0.084,0.083,0.073,-3.008,0.015,-1704.73,0.458,0.438,0.086,0.009,0.007,0.001,0,8,59
47,1699,0.482,0.495,81,35,3,0.47,158,0.067,0.071,0.063,0.068,0.02,0.022,0.018,0.019,-3.307,0,-5076.255,953,0.537,0.564,22,96,6,0.531,240,0.12,0.117,0.117,0.126,0.036,0.033,0.035,0.039,-3.246,0.004,-5283.438,401,0.591,0.64,10,118,6,0.588,152,0.135,0.126,0.14,0.137,0.057,0.05,0.062,0.059,-3.163,0.007,-2746.993,427,0.504,0.509,11,117,7,0.486,161,0.046,0.044,0.049,0.043,0.02,0.019,0.024,0.019,-3.282,0.001,-2470.302,448,0.535,0.545,16,195,9,0.273,239,0.093,0.089,0.099,0.092,0.04,0.036,0.045,0.038,-3.211,0.005,-4160.566,228,0.709,0.713,13,64,4,0.661,82,0.127,0.135,0.118,0.129,0.072,0.08,0.062,0.074,-3.218,0.004,-1186.109,333,0.538,0.538,11,110,5,0.482,119,0.091,0.093,0.097,0.084,0.039,0.04,0.044,0.032,-3.21,0.005,-1747.644,165,0.612,0.612,7,127,11,0.542,103,0.173,0.166,0.178,0.176,0.071,0.065,0.074,0.073,-2.986,0.017,-2168.959,151,0.613,0.621,8,114,9,0.554,87,0.179,0.175,0.183,0.179,0.073,0.07,0.076,0.073,-2.972,0.017,-1775.396,0.446,0.434,0.099,0.014,0.005,0,0.002,8,62
48,1707,0.505,0.548,83,31,3,0.512,155,0.072,0.072,0.069,0.077,0.022,0.021,0.02,0.024,-3.308,0,-5026.15,950,0.534,0.583,30,98,5,0.546,228,0.121,0.13,0.114,0.12,0.036,0.041,0.032,0.036,-3.244,0.004,-5290.09,393,0.564,0.621,13,116,5,0.583,151,0.132,0.132,0.131,0.133,0.055,0.054,0.054,0.056,-3.173,0.007,-2758.491,433,0.574,0.579,11,114,6,0.548,143,0.052,0.05,0.052,0.053,0.026,0.025,0.027,0.027,-3.282,0.001,-2426.159,411,0.535,0.636,8,196,7,0.364,225,0.092,0.095,0.094,0.088,0.038,0.04,0.04,0.035,-3.207,0.006,-4370.659,238,0.726,0.73,11,62,5,0.696,78,0.132,0.125,0.138,0.133,0.077,0.069,0.085,0.078,-3.221,0.003,-1121.147,334,0.528,0.528,10,97,5,0.476,128,0.091,0.101,0.081,0.091,0.039,0.047,0.031,0.039,-3.217,0.004,-1748.476,176,0.557,0.557,5,128,8,0.485,116,0.156,0.16,0.158,0.149,0.057,0.06,0.059,0.052,-2.998,0.016,-2137.803,174,0.747,0.773,5,91,7,0.715,93,0.224,0.234,0.222,0.214,0.114,0.125,0.113,0.104,-3.056,0.013,-1632.113,0.453,0.396,0.131,0.017,0.002,0,0,10,70
49,1706,0.477,0.509,75,33,3,0.483,157,0.068,0.067,0.068,0.069,0.019,0.019,0.02,0.02,-3.309,0,-5020.799,951,0.568,0.602,24,101,5,0.568,236,0.127,0.128,0.131,0.123,0.04,0.041,0.042,0.037,-3.247,0.003,-5286.382,405,0.55,0.609,10,116,7,0.565,152,0.128,0.124,0.13,0.13,0.052,0.049,0.053,0.054,-3.17,0.007,-2722.85,413,0.571,0.575,13,121,8,0.556,161,0.052,0.051,0.051,0.052,0.026,0.026,0.026,0.026,-3.281,0.001,-2527.566,453,0.531,0.727,12,190,9,0.499,226,0.093,0.095,0.091,0.094,0.039,0.041,0.037,0.04,-3.21,0.005,-4146.154,231,0.709,0.713,10,62,5,0.674,88,0.129,0.129,0.125,0.133,0.073,0.073,0.069,0.078,-3.221,0.003,-1168.468,326,0.551,0.551,13,109,5,0.501,119,0.094,0.087,0.101,0.093,0.041,0.035,0.047,0.04,-3.208,0.005,-1790.761,181,0.55,0.55,6,132,13,0.491,108,0.155,0.145,0.159,0.163,0.057,0.05,0.059,0.062,-3.009,0.016,-2112.323,174,0.713,0.723,5,96,6,0.667,103,0.209,0.204,0.23,0.194,0.099,0.095,0.12,0.085,-3.029,0.014,-1646.086,0.438,0.446,0.103,0.012,0.001,0,0.001,7,60
50,1678,0.522,0.546,67,46,3,0.527,185,0.074,0.072,0.072,0.076,0.023,0.022,0.022,0.024,-3.307,0,-5223.152,947,0.549,0.59,20,93,6,0.555,223,0.123,0.118,0.127,0.125,0.037,0.034,0.04,0.038,-3.247,0.004,-5335.991,384,0.616,0.667,11,129,6,0.629,153,0.143,0.144,0.136,0.148,0.064,0.065,0.059,0.069,-3.159,0.007,-2794.923,415,0.571,0.575,11,128,10,0.539,158,0.051,0.054,0.047,0.051,0.026,0.029,0.022,0.026,-3.28,0.001,-2524.09,468,0.546,0.636,11,177,11,0.455,225,0.096,0.092,0.103,0.091,0.041,0.038,0.049,0.038,-3.218,0.005,-4066.308,229,0.643,0.646,22,62,6,0.599,79,0.116,0.116,0.108,0.124,0.059,0.059,0.052,0.068,-3.214,0.004,-1181.79,363,0.555,0.555,16,96,5,0.509,106,0.094,0.098,0.094,0.089,0.041,0.045,0.041,0.037,-3.222,0.004,-1591.046,183,0.599,0.599,6,128,12,0.559,111,0.173,0.183,0.178,0.158,0.07,0.079,0.074,0.059,-3.001,0.016,-2091.833,141,0.629,0.642,5,108,9,0.576,92,0.184,0.18,0.183,0.188,0.077,0.074,0.076,0.081,-2.994,0.016,-1800.542,0.389,0.504,0.088,0.015,0,0.003,0,8,75
51,1700,0.495,0.51,51,40,3,0.493,162,0.069,0.07,0.066,0.072,0.021,0.02,0.019,0.023,-3.309,0,-5086.576,963,0.564,0.595,25,95,4,0.568,220,0.127,0.121,0.132,0.127,0.04,0.036,0.043,0.04,-3.253,0.003,-5236.135,380,0.552,0.603,9,129,7,0.543,166,0.127,0.118,0.135,0.127,0.051,0.044,0.058,0.051,-3.158,0.007,-2828.926,427,0.591,0.597,12,114,6,0.559,160,0.053,0.054,0.053,0.052,0.028,0.029,0.027,0.026,-3.282,0.001,-2462.043,475,0.562,0.565,11,177,11,0.273,219,0.098,0.093,0.101,0.101,0.044,0.039,0.046,0.047,-3.219,0.005,-4030.071,206,0.687,0.691,10,71,8,0.643,87,0.123,0.121,0.123,0.123,0.066,0.065,0.067,0.067,-3.211,0.004,-1292.966,352,0.549,0.549,14,100,5,0.522,119,0.095,0.095,0.092,0.099,0.042,0.042,0.039,0.046,-3.22,0.004,-1643.816,161,0.559,0.559,5,139,9,0.508,112,0.16,0.163,0.155,0.163,0.06,0.062,0.056,0.062,-2.952,0.019,-2219.716,166,0.671,0.676,5,106,6,0.597,98,0.197,0.187,0.205,0.2,0.089,0.08,0.095,0.091,-2.998,0.016,-1692.463,0.458,0.432,0.093,0.014,0.003,0,0,11,68
52,1689,0.51,0.523,60,44,4,0.504,169,0.071,0.066,0.076,0.071,0.022,0.02,0.024,0.022,-3.307,0,-5148.177,945,0.588,0.632,24,87,4,0.6,234,0.134,0.133,0.131,0.138,0.044,0.043,0.042,0.047,-3.251,0.003,-5271.283,394,0.598,0.651,15,121,7,0.614,148,0.138,0.138,0.142,0.136,0.06,0.06,0.063,0.058,-3.164,0.007,-2776.633,408,0.593,0.599,12,121,6,0.574,162,0.054,0.051,0.055,0.057,0.029,0.025,0.03,0.032,-3.28,0.001,-2544.831,484,0.575,0.578,9,181,8,0.364,220,0.1,0.103,0.104,0.093,0.046,0.048,0.049,0.04,-3.216,0.005,-3988.467,223,0.618,0.621,8,63,5,0.571,90,0.11,0.111,0.109,0.111,0.053,0.054,0.052,0.054,-3.215,0.004,-1222.804,351,0.576,0.576,19,101,5,0.528,118,0.099,0.098,0.093,0.107,0.046,0.044,0.04,0.053,-3.218,0.004,-1651.472,184,0.546,0.547,5,122,14,0.509,103,0.158,0.158,0.15,0.168,0.059,0.059,0.053,0.066,-3.004,0.016,-2106.821,149,0.676,0.685,5,110,20,0.632,88,0.2,0.204,0.19,0.207,0.091,0.095,0.082,0.097,-2.967,0.017,-1749.596,0.458,0.447,0.082,0.012,0,0.001,0,8,68
53,1688,0.476,0.488,61,45,2,0.465,164,0.066,0.066,0.063,0.07,0.019,0.019,0.019,0.02,-3.307,0,-5137.665,955,0.553,0.595,23,99,4,0.562,238,0.125,0.124,0.121,0.132,0.039,0.037,0.036,0.043,-3.242,0.004,-5248.697,370,0.567,0.619,11,139,7,0.58,148,0.131,0.132,0.126,0.136,0.054,0.054,0.05,0.058,-3.149,0.008,-2866.893,431,0.546,0.55,13,110,5,0.512,157,0.049,0.047,0.048,0.051,0.023,0.022,0.023,0.026,-3.283,0.001,-2418.249,446,0.515,0.636,7,185,10,0.364,216,0.09,0.092,0.09,0.087,0.036,0.038,0.037,0.034,-3.209,0.005,-4181.441,197,0.651,0.655,14,84,6,0.616,84,0.117,0.12,0.116,0.116,0.061,0.064,0.059,0.06,-3.204,0.004,-1353.564,346,0.571,0.571,15,97,4,0.522,119,0.097,0.095,0.094,0.1,0.043,0.042,0.041,0.046,-3.222,0.004,-1667.601,165,0.581,0.581,6,142,8,0.5,108,0.163,0.167,0.16,0.162,0.062,0.065,0.06,0.062,-2.981,0.017,-2187.866,151,0.7,0.706,5,105,8,0.643,102,0.203,0.209,0.197,0.203,0.094,0.1,0.088,0.094,-2.977,0.017,-1754.37,0.406,0.468,0.11,0.013,0.003,0,0,17,61
54,1671,0.51,0.523,56,41,3,0.506,184,0.071,0.068,0.074,0.073,0.022,0.02,0.022,0.023,-3.306,0.001,-5247.186,974,0.546,0.581,23,103,6,0.532,210,0.122,0.126,0.127,0.114,0.037,0.039,0.04,0.032,-3.247,0.003,-5161.842,372,0.588,0.65,11,133,5,0.613,155,0.138,0.145,0.131,0.137,0.06,0.066,0.054,0.059,-3.146,0.008,-2852.959,408,0.584,0.588,15,126,5,0.543,163,0.052,0.054,0.049,0.052,0.026,0.029,0.024,0.027,-3.279,0.001,-2583.725,448,0.529,0.818,13,185,15,0.364,212,0.092,0.092,0.089,0.096,0.038,0.038,0.036,0.042,-3.21,0.005,-4161.838,224,0.679,0.682,13,66,6,0.643,86,0.122,0.131,0.111,0.123,0.066,0.075,0.055,0.067,-3.213,0.004,-1216.765,342,0.544,0.544,15,94,6,0.499,122,0.093,0.098,0.088,0.092,0.04,0.044,0.036,0.039,-3.222,0.004,-1694.128,179,0.568,0.568,9,133,8,0.509,112,0.16,0.17,0.161,0.15,0.061,0.068,0.061,0.053,-2.994,0.016,-2138.374,148,0.647,0.653,5,104,11,0.603,96,0.189,0.195,0.177,0.194,0.081,0.087,0.071,0.086,-2.98,0.017,-1769.283,0.41,0.496,0.077,0.015,0.001,0,0,7,71
55,1687,0.49,0.502,61,45,3,0.481,161,0.068,0.071,0.07,0.063,0.02,0.021,0.021,0.018,-3.308,0,-5186.996,976,0.586,0.632,26,86,6,0.596,227,0.133,0.131,0.13,0.138,0.043,0.042,0.042,0.046,-3.257,0.003,-5165.305,376,0.584,0.646,13,130,7,0.611,155,0.138,0.137,0.146,0.13,0.06,0.059,0.067,0.053,-3.151,0.008,-2820.512,413,0.566,0.578,14,127,7,0.554,163,0.052,0.051,0.053,0.052,0.027,0.026,0.027,0.027,-3.28,0.001,-2552.101,464,0.565,0.568,8,195,12,0.364,238,0.099,0.096,0.103,0.097,0.045,0.042,0.048,0.044,-3.211,0.005,-4101.407,207,0.72,0.724,9,71,6,0.663,96,0.129,0.122,0.133,0.132,0.073,0.065,0.079,0.077,-3.204,0.004,-1277.902,351,0.574,0.574,16,100,9,0.534,107,0.099,0.096,0.1,0.1,0.045,0.043,0.047,0.046,-3.219,0.004,-1650.532,174,0.55,0.55,5,135,10,0.507,112,0.159,0.163,0.166,0.148,0.059,0.063,0.065,0.052,-2.992,0.017,-2136.733,176,0.65,0.664,6,95,11,0.613,94,0.193,0.184,0.192,0.204,0.085,0.077,0.084,0.095,-3.034,0.014,-1655.371,0.406,0.476,0.095,0.02,0,0,0.003,10,66
56,1661,0.492,0.504,49,50,3,0.478,195,0.068,0.064,0.07,0.07,0.02,0.02,0.021,0.02,-3.305,0.001,-5316.736,977,0.507,0.538,18,87,4,0.519,221,0.115,0.112,0.119,0.112,0.032,0.031,0.035,0.031,-3.258,0.003,-5141.537,414,0.562,0.624,11,124,6,0.572,158,0.13,0.119,0.136,0.135,0.053,0.045,0.058,0.057,-3.169,0.007,-2685.188,409,0.55,0.554,10,126,5,0.519,165,0.05,0.05,0.05,0.049,0.024,0.024,0.025,0.024,-3.28,0.001,-2574.991,452,0.544,0.636,8,192,10,0.182,238,0.095,0.099,0.088,0.096,0.041,0.045,0.036,0.042,-3.211,0.005,-4148.473,230,0.668,0.671,11,75,6,0.624,86,0.119,0.124,0.107,0.127,0.063,0.068,0.051,0.071,-3.214,0.004,-1182.06,326,0.489,0.489,11,108,5,0.443,131,0.083,0.086,0.078,0.084,0.032,0.034,0.029,0.032,-3.217,0.004,-1780.058,176,0.605,0.605,7,141,10,0.533,109,0.173,0.182,0.174,0.162,0.07,0.078,0.071,0.062,-2.959,0.018,-2122.7,162,0.721,0.731,4,103,7,0.653,94,0.213,0.211,0.226,0.202,0.103,0.101,0.116,0.093,-3.017,0.015,-1699.56,0.404,0.437,0.138,0.014,0,0.006,0,9,72
57,1693,0.511,0.554,65,41,3,0.518,163,0.073,0.073,0.074,0.073,0.022,0.023,0.023,0.022,-3.308,0,-5116.404,947,0.545,0.586,50,107,5,0.553,230,0.124,0.119,0.123,0.13,0.038,0.035,0.037,0.042,-3.239,0.004,-5317.349,396,0.561,0.613,12,120,7,0.574,146,0.13,0.129,0.127,0.133,0.053,0.053,0.05,0.056,-3.161,0.007,-2774.759,421,0.534,0.538,10,117,7,0.519,157,0.049,0.046,0.048,0.051,0.023,0.021,0.023,0.026,-3.283,0.001,-2465.568,456,0.548,0.636,15,191,10,0.455,221,0.094,0.092,0.095,0.097,0.041,0.038,0.041,0.043,-3.212,0.005,-4116.554,230,0.704,0.708,18,67,9,0.657,73,0.125,0.125,0.122,0.129,0.069,0.069,0.066,0.073,-3.223,0.003,-1169.664,333,0.545,0.545,19,105,6,0.501,110,0.093,0.098,0.092,0.089,0.04,0.044,0.04,0.037,-3.22,0.004,-1740.006,186,0.553,0.553,7,136,10,0.49,118,0.157,0.162,0.151,0.159,0.058,0.062,0.054,0.06,-2.994,0.016,-2096.092,139,0.729,0.735,8,116,9,0.691,85,0.216,0.208,0.231,0.21,0.106,0.098,0.121,0.1,-2.966,0.018,-1780.269,0.427,0.47,0.084,0.016,0.003,0,0,11,67
58,1686,0.489,0.502,59,45,4,0.478,166,0.068,0.064,0.073,0.066,0.02,0.019,0.023,0.018,-3.307,0,-5162.416,981,0.569,0.61,24,90,5,0.582,224,0.129,0.128,0.132,0.127,0.041,0.04,0.043,0.04,-3.253,0.003,-5156.113,364,0.57,0.629,9,137,7,0.597,145,0.134,0.137,0.133,0.133,0.057,0.059,0.055,0.056,-3.154,0.008,-2883.998,406,0.556,0.561,10,122,6,0.533,169,0.05,0.048,0.054,0.049,0.025,0.022,0.029,0.024,-3.281,0.001,-2560.318,492,0.519,0.636,12,177,7,0.364,224,0.091,0.09,0.096,0.087,0.038,0.036,0.042,0.035,-3.218,0.005,-3937.256,220,0.72,0.724,9,65,6,0.682,90,0.129,0.12,0.128,0.14,0.074,0.064,0.072,0.087,-3.216,0.004,-1226.481,353,0.547,0.547,16,97,5,0.513,108,0.095,0.088,0.088,0.108,0.042,0.036,0.036,0.054,-3.221,0.004,-1645.648,174,0.548,0.548,8,137,12,0.478,98,0.152,0.149,0.157,0.15,0.054,0.053,0.058,0.053,-2.975,0.018,-2150.172,129,0.697,0.71,5,111,12,0.629,82,0.203,0.199,0.209,0.201,0.094,0.09,0.099,0.092,-2.958,0.018,-1824.35,0.441,0.42,0.129,0.009,0.001,0,0,9,64
59,1678,0.493,0.511,47,44,4,0.498,179,0.069,0.067,0.068,0.073,0.02,0.019,0.02,0.022,-3.308,0,-5213.225,980,0.572,0.6,31,82,5,0.574,222,0.128,0.127,0.13,0.127,0.041,0.04,0.042,0.04,-3.254,0.003,-5121.634,391,0.593,0.64,11,126,6,0.601,151,0.136,0.139,0.13,0.14,0.058,0.061,0.053,0.061,-3.157,0.007,-2765.556,431,0.568,0.572,14,109,7,0.545,153,0.051,0.053,0.049,0.051,0.026,0.028,0.024,0.025,-3.283,0.001,-2440.684,473,0.54,0.818,9,183,12,0.503,227,0.094,0.091,0.094,0.096,0.04,0.037,0.04,0.042,-3.213,0.005,-4049.691,237,0.632,0.635,11,57,4,0.591,85,0.113,0.107,0.106,0.125,0.056,0.05,0.05,0.069,-3.224,0.003,-1156.259,365,0.54,0.54,15,90,3,0.489,109,0.092,0.094,0.088,0.093,0.039,0.041,0.036,0.041,-3.226,0.004,-1581.65,184,0.57,0.57,7,131,11,0.511,103,0.162,0.175,0.149,0.163,0.062,0.072,0.052,0.063,-2.984,0.017,-2096.078,161,0.661,0.666,6,90,8,0.613,95,0.192,0.186,0.194,0.198,0.084,0.078,0.086,0.089,-3.027,0.014,-1701.224,0.454,0.41,0.116,0.019,0.001,0,0,4,73
60,1667,0.504,0.517,75,39,6,0.501,183,0.07,0.071,0.071,0.069,0.021,0.021,0.021,0.022,-3.307,0,-5282.512,1003,0.557,0.603,27,69,4,0.571,208,0.127,0.134,0.124,0.124,0.04,0.044,0.037,0.038,-3.263,0.003,-5016.634,373,0.575,0.628,19,131,8,0.571,149,0.132,0.131,0.13,0.135,0.055,0.054,0.054,0.058,-3.158,0.007,-2868.125,423,0.563,0.568,14,119,7,0.545,163,0.051,0.054,0.05,0.049,0.026,0.028,0.025,0.024,-3.282,0.001,-2509.987,515,0.55,0.727,10,168,9,0.455,224,0.095,0.098,0.096,0.092,0.041,0.043,0.042,0.039,-3.221,0.005,-3810.913,207,0.704,0.711,9,71,6,0.657,84,0.126,0.128,0.122,0.127,0.07,0.072,0.066,0.072,-3.204,0.004,-1295.869,340,0.54,0.54,11,106,6,0.489,119,0.093,0.104,0.086,0.089,0.04,0.051,0.034,0.037,-3.212,0.005,-1714.044,194,0.605,0.605,6,130,7,0.539,109,0.171,0.174,0.154,0.186,0.069,0.071,0.056,0.081,-2.997,0.016,-2048.069,171,0.726,0.732,5,91,10,0.663,95,0.21,0.204,0.219,0.208,0.101,0.095,0.109,0.098,-3.008,0.015,-1632.901,0.393,0.474,0.107,0.023,0,0,0.002,11,63
