SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
47,1680,0.523,0.537,56,44,3,0.496,167,0.072,0.076,0.072,0.068,0.023,0.025,0.022,0.021,-3.308,0,-5181.921,943,0.524,0.55,29,106,5,0.508,231,0.117,0.118,0.113,0.119,0.034,0.035,0.032,0.035,-3.244,0.004,-5338.919,395,0.558,0.601,11,116,6,0.558,158,0.127,0.126,0.133,0.123,0.051,0.05,0.055,0.047,-3.167,0.007,-2742.459,398,0.596,0.6,11,126,7,0.575,164,0.054,0.056,0.056,0.051,0.029,0.031,0.031,0.025,-3.279,0.001,-2637.035,456,0.56,0.563,8,188,11,0.182,226,0.097,0.102,0.095,0.095,0.043,0.047,0.041,0.041,-3.21,0.005,-4128.926,249,0.643,0.646,13,53,3,0.602,86,0.116,0.109,0.116,0.123,0.059,0.052,0.059,0.067,-3.224,0.003,-1099.065,217,0.563,0.563,6,188,9,0.485,131,0.095,0.103,0.09,0.091,0.041,0.049,0.037,0.039,-3.136,0.009,-2360.673,159,0.577,0.577,5,151,13,0.52,99,0.164,0.149,0.156,0.188,0.064,0.052,0.057,0.084,-2.937,0.02,-2217.395,171,0.676,0.683,7,90,9,0.637,91,0.2,0.202,0.196,0.203,0.091,0.093,0.087,0.094,-3.022,0.014,-1663.866,0.156,0.121,0.119,0.119,0.148,0.169,0.167,0,32
48,1676,0.504,0.517,50,46,3,0.499,175,0.07,0.072,0.071,0.067,0.021,0.022,0.022,0.019,-3.306,0.001,-5230.966,1003,0.542,0.569,29,83,4,0.521,212,0.119,0.119,0.118,0.12,0.035,0.036,0.034,0.036,-3.258,0.003,-5038.377,397,0.588,0.634,8,126,8,0.583,156,0.134,0.133,0.141,0.128,0.056,0.055,0.062,0.052,-3.158,0.007,-2744.314,415,0.581,0.585,12,115,6,0.554,161,0.052,0.052,0.054,0.05,0.027,0.027,0.029,0.025,-3.282,0.001,-2503.495,445,0.52,0.818,9,193,7,0.455,226,0.091,0.097,0.086,0.089,0.037,0.043,0.033,0.036,-3.209,0.005,-4192.521,231,0.659,0.664,8,64,5,0.621,85,0.12,0.13,0.114,0.115,0.063,0.075,0.057,0.058,-3.222,0.003,-1153.868,227,0.545,0.545,8,181,8,0.491,131,0.092,0.093,0.092,0.089,0.039,0.04,0.04,0.037,-3.139,0.009,-2304.687,190,0.592,0.592,6,128,12,0.534,109,0.167,0.174,0.177,0.15,0.065,0.071,0.073,0.053,-3.011,0.016,-2072.347,161,0.708,0.715,6,104,7,0.659,94,0.208,0.203,0.222,0.199,0.098,0.093,0.112,0.09,-2.988,0.016,-1678.699,0.145,0.146,0.142,0.165,0.125,0.133,0.144,0,23
49,1689,0.473,0.486,54,37,3,0.456,162,0.065,0.061,0.067,0.068,0.019,0.017,0.019,0.02,-3.307,0,-5169.941,976,0.557,0.584,27,99,5,0.527,220,0.123,0.116,0.125,0.127,0.038,0.034,0.039,0.041,-3.243,0.004,-5156.934,384,0.587,0.648,19,114,7,0.597,147,0.137,0.132,0.136,0.142,0.059,0.055,0.058,0.063,-3.174,0.007,-2788.394,413,0.521,0.526,15,124,7,0.504,162,0.047,0.046,0.045,0.05,0.022,0.021,0.02,0.024,-3.28,0.001,-2543.866,479,0.569,0.636,13,182,9,0.273,221,0.099,0.098,0.099,0.1,0.045,0.044,0.044,0.046,-3.217,0.005,-3998.546,227,0.645,0.653,21,67,5,0.604,82,0.115,0.116,0.121,0.108,0.059,0.06,0.065,0.051,-3.212,0.004,-1191.449,216,0.573,0.573,6,181,11,0.499,125,0.098,0.093,0.101,0.101,0.045,0.04,0.047,0.048,-3.139,0.009,-2351.246,170,0.553,0.553,6,131,11,0.491,103,0.158,0.156,0.16,0.158,0.059,0.057,0.06,0.059,-2.996,0.016,-2171.761,178,0.729,0.751,6,100,10,0.682,96,0.216,0.218,0.216,0.215,0.106,0.108,0.106,0.105,-3.004,0.016,-1614.95,0.14,0.11,0.135,0.111,0.146,0.218,0.14,0,29
50,1693,0.51,0.523,55,50,4,0.509,166,0.072,0.071,0.071,0.072,0.022,0.022,0.022,0.021,-3.307,0,-5125.235,944,0.544,0.592,20,101,5,0.557,238,0.125,0.134,0.122,0.119,0.038,0.044,0.036,0.035,-3.239,0.004,-5354.49,396,0.564,0.608,11,116,9,0.575,152,0.129,0.118,0.138,0.132,0.053,0.044,0.06,0.055,-3.164,0.007,-2749.54,404,0.529,0.534,7,116,5,0.511,169,0.048,0.049,0.044,0.05,0.023,0.024,0.019,0.025,-3.281,0.001,-2581.304,462,0.554,0.727,18,186,8,0.455,231,0.098,0.097,0.096,0.101,0.043,0.043,0.042,0.046,-3.217,0.005,-4109.159,223,0.69,0.694,11,59,7,0.641,85,0.123,0.122,0.121,0.126,0.067,0.066,0.065,0.07,-3.215,0.004,-1205.928,225,0.58,0.58,6,187,10,0.509,126,0.096,0.101,0.096,0.092,0.043,0.047,0.043,0.04,-3.139,0.009,-2316.867,164,0.544,0.544,4,134,8,0.489,109,0.154,0.16,0.152,0.151,0.056,0.06,0.054,0.054,-2.984,0.017,-2194.333,157,0.682,0.694,6,106,8,0.626,93,0.201,0.205,0.203,0.197,0.092,0.095,0.093,0.088,-2.993,0.016,-1707.01,0.14,0.135,0.155,0.125,0.13,0.183,0.133,0,29
51,1679,0.511,0.524,55,48,4,0.506,173,0.071,0.07,0.073,0.07,0.022,0.021,0.022,0.022,-3.307,0,-5204.288,927,0.556,0.591,20,103,5,0.555,238,0.124,0.123,0.123,0.126,0.038,0.037,0.037,0.039,-3.236,0.004,-5384.496,395,0.523,0.572,11,118,9,0.53,150,0.121,0.128,0.123,0.111,0.046,0.052,0.048,0.039,-3.166,0.007,-2743.995,420,0.571,0.575,10,120,5,0.548,163,0.052,0.054,0.049,0.052,0.026,0.029,0.024,0.027,-3.281,0.001,-2510.707,459,0.556,0.909,10,185,12,0.511,223,0.096,0.095,0.094,0.101,0.042,0.041,0.039,0.046,-3.215,0.005,-4105.219,219,0.651,0.655,10,74,7,0.61,83,0.116,0.11,0.123,0.117,0.06,0.054,0.067,0.06,-3.208,0.004,-1249.795,216,0.544,0.544,8,188,15,0.482,132,0.092,0.088,0.096,0.093,0.04,0.036,0.043,0.04,-3.138,0.009,-2360.364,187,0.515,0.516,6,119,9,0.467,107,0.149,0.149,0.152,0.145,0.052,0.052,0.054,0.05,-3.027,0.015,-2086.626,156,0.6,0.605,6,103,12,0.549,91,0.175,0.176,0.184,0.166,0.07,0.071,0.077,0.063,-3.026,0.014,-1724.501,0.153,0.154,0.201,0.106,0.152,0.1,0.133,0,24
52,1691,0.514,0.528,74,44,3,0.509,160,0.072,0.071,0.071,0.073,0.022,0.021,0.022,0.023,-3.306,0.001,-5121.808,945,0.557,0.585,22,89,5,0.56,242,0.125,0.122,0.126,0.127,0.039,0.037,0.039,0.039,-3.25,0.003,-5292.931,399,0.591,0.647,13,124,7,0.615,148,0.139,0.146,0.142,0.129,0.06,0.067,0.063,0.052,-3.169,0.007,-2765.137,402,0.563,0.568,9,128,6,0.532,173,0.05,0.048,0.054,0.049,0.025,0.023,0.029,0.024,-3.279,0.001,-2611.938,491,0.509,0.818,9,180,7,0.455,243,0.09,0.093,0.089,0.086,0.036,0.039,0.037,0.034,-3.217,0.005,-3956.863,236,0.673,0.677,10,72,5,0.602,83,0.119,0.11,0.126,0.122,0.063,0.053,0.07,0.066,-3.205,0.004,-1163.723,228,0.518,0.518,5,186,13,0.47,128,0.088,0.09,0.087,0.087,0.036,0.038,0.035,0.036,-3.146,0.008,-2303.096,158,0.546,0.546,5,144,12,0.491,106,0.155,0.157,0.142,0.167,0.057,0.058,0.048,0.066,-2.973,0.018,-2215.199,167,0.7,0.709,5,93,14,0.648,91,0.206,0.216,0.206,0.197,0.097,0.106,0.097,0.088,-3.023,0.014,-1662.947,0.137,0.138,0.156,0.112,0.109,0.195,0.152,0,30
53,1692,0.494,0.53,49,36,4,0.501,165,0.071,0.075,0.07,0.067,0.021,0.023,0.02,0.019,-3.307,0,-5122.16,1001,0.543,0.593,22,85,4,0.547,210,0.123,0.125,0.118,0.126,0.037,0.038,0.034,0.039,-3.254,0.003,-5030.995,371,0.582,0.637,14,124,11,0.588,148,0.133,0.133,0.121,0.144,0.056,0.056,0.046,0.066,-3.158,0.007,-2841.681,425,0.558,0.562,11,116,7,0.527,155,0.05,0.048,0.052,0.05,0.025,0.023,0.026,0.025,-3.282,0.001,-2460.136,479,0.573,0.818,10,177,13,0.455,224,0.101,0.104,0.097,0.1,0.046,0.049,0.043,0.046,-3.218,0.005,-4000.855,201,0.693,0.696,11,68,6,0.66,90,0.125,0.127,0.126,0.123,0.069,0.072,0.07,0.066,-3.205,0.004,-1328.499,237,0.565,0.565,7,170,12,0.499,127,0.094,0.092,0.101,0.088,0.041,0.039,0.047,0.036,-3.148,0.008,-2258.039,167,0.557,0.557,4,129,12,0.5,112,0.158,0.161,0.155,0.158,0.059,0.061,0.057,0.059,-3,0.016,-2178.421,178,0.668,0.677,7,95,10,0.632,88,0.197,0.202,0.188,0.201,0.088,0.093,0.08,0.092,-3.037,0.014,-1633.529,0.135,0.192,0.179,0.117,0.139,0.148,0.09,0,20
54,1700,0.483,0.502,59,38,3,0.489,157,0.068,0.068,0.067,0.069,0.02,0.02,0.019,0.02,-3.308,0,-5073.954,974,0.585,0.629,19,88,4,0.598,229,0.133,0.125,0.13,0.144,0.044,0.039,0.041,0.051,-3.253,0.003,-5172.557,371,0.582,0.64,10,126,5,0.604,155,0.136,0.129,0.141,0.138,0.058,0.052,0.063,0.06,-3.151,0.008,-2910.592,400,0.611,0.615,11,128,6,0.578,172,0.055,0.057,0.055,0.053,0.03,0.031,0.03,0.028,-3.279,0.001,-2613.832,424,0.529,0.531,7,196,12,0.091,213,0.091,0.09,0.089,0.095,0.038,0.037,0.036,0.042,-3.204,0.006,-4282.287,198,0.665,0.669,7,71,5,0.632,94,0.12,0.116,0.123,0.122,0.063,0.059,0.066,0.065,-3.206,0.004,-1341.273,225,0.544,0.544,6,187,9,0.499,137,0.093,0.091,0.096,0.093,0.04,0.039,0.043,0.04,-3.138,0.009,-2316.214,150,0.555,0.555,4,141,12,0.507,102,0.158,0.16,0.151,0.165,0.059,0.06,0.053,0.064,-2.962,0.018,-2247.166,162,0.674,0.683,7,97,8,0.633,89,0.199,0.218,0.18,0.199,0.09,0.108,0.074,0.09,-2.989,0.016,-1692.085,0.177,0.092,0.166,0.15,0.156,0.114,0.143,0,40
55,1685,0.521,0.548,55,45,4,0.528,164,0.074,0.074,0.073,0.075,0.023,0.024,0.022,0.023,-3.307,0,-5180.014,970,0.533,0.572,25,98,3,0.538,232,0.121,0.119,0.127,0.117,0.036,0.035,0.039,0.034,-3.249,0.003,-5196.163,374,0.569,0.622,12,131,7,0.578,156,0.132,0.124,0.127,0.144,0.055,0.049,0.051,0.065,-3.154,0.008,-2881.881,415,0.541,0.548,12,120,6,0.516,163,0.049,0.051,0.051,0.045,0.023,0.025,0.026,0.02,-3.281,0.001,-2526.046,477,0.547,0.636,12,175,8,0.273,223,0.095,0.091,0.1,0.093,0.041,0.038,0.046,0.039,-3.218,0.005,-3998.339,215,0.715,0.719,9,72,7,0.677,78,0.129,0.131,0.127,0.13,0.074,0.076,0.071,0.074,-3.211,0.004,-1246.676,235,0.559,0.559,8,170,9,0.511,125,0.095,0.095,0.095,0.095,0.042,0.042,0.042,0.042,-3.153,0.008,-2263.829,154,0.592,0.592,7,153,15,0.533,98,0.168,0.175,0.16,0.17,0.067,0.072,0.06,0.068,-2.936,0.02,-2227.12,160,0.647,0.656,6,101,10,0.597,88,0.191,0.197,0.198,0.176,0.083,0.089,0.089,0.071,-2.984,0.017,-1711.729,0.187,0.154,0.17,0.152,0.116,0.128,0.093,0,25
56,1691,0.48,0.504,73,43,3,0.489,166,0.068,0.068,0.067,0.068,0.02,0.02,0.019,0.019,-3.308,0,-5136.186,975,0.559,0.587,25,93,4,0.556,235,0.125,0.124,0.132,0.119,0.039,0.038,0.043,0.035,-3.252,0.003,-5130.322,388,0.556,0.618,11,125,6,0.563,150,0.13,0.12,0.139,0.13,0.053,0.046,0.061,0.053,-3.16,0.007,-2761.973,426,0.555,0.559,14,120,6,0.526,150,0.05,0.052,0.052,0.046,0.025,0.027,0.027,0.021,-3.281,0.001,-2480.688,437,0.558,0.562,8,197,12,0.364,230,0.097,0.097,0.098,0.095,0.043,0.043,0.043,0.041,-3.211,0.005,-4232.098,215,0.69,0.697,10,75,7,0.643,82,0.124,0.128,0.132,0.114,0.068,0.072,0.077,0.057,-3.207,0.004,-1264.999,221,0.534,0.534,6,192,11,0.474,126,0.092,0.087,0.094,0.093,0.039,0.035,0.041,0.04,-3.132,0.009,-2340.919,171,0.592,0.592,5,146,10,0.511,111,0.161,0.149,0.168,0.167,0.061,0.052,0.066,0.066,-2.962,0.018,-2155.188,158,0.705,0.711,7,104,12,0.668,94,0.209,0.203,0.207,0.218,0.099,0.094,0.097,0.108,-3.001,0.016,-1704.315,0.128,0.138,0.179,0.229,0.142,0.081,0.104,0,27
57,1672,0.515,0.549,77,49,3,0.52,184,0.073,0.073,0.073,0.073,0.022,0.023,0.022,0.023,-3.307,0,-5254.314,979,0.581,0.621,37,91,4,0.588,227,0.131,0.134,0.129,0.13,0.042,0.045,0.041,0.041,-3.251,0.003,-5099.094,383,0.546,0.601,11,124,9,0.563,156,0.127,0.132,0.115,0.135,0.051,0.055,0.042,0.058,-3.162,0.007,-2806.46,440,0.571,0.575,13,112,6,0.548,145,0.052,0.052,0.048,0.055,0.026,0.027,0.023,0.03,-3.283,0.001,-2373.571,481,0.561,0.564,9,180,7,0.091,238,0.097,0.1,0.093,0.099,0.044,0.046,0.04,0.045,-3.215,0.005,-4011.12,213,0.654,0.657,14,71,8,0.599,92,0.116,0.11,0.114,0.123,0.059,0.053,0.057,0.067,-3.204,0.004,-1265.113,219,0.551,0.551,13,182,10,0.509,127,0.095,0.091,0.098,0.095,0.042,0.039,0.044,0.042,-3.144,0.008,-2346.439,158,0.55,0.55,6,140,10,0.493,99,0.156,0.155,0.152,0.16,0.057,0.056,0.055,0.06,-2.979,0.017,-2207.323,186,0.721,0.728,7,96,10,0.687,98,0.215,0.228,0.199,0.218,0.105,0.118,0.09,0.108,-3.02,0.015,-1570.369,0.164,0.181,0.12,0.125,0.125,0.123,0.161,0,30
58,1699,0.51,0.541,78,39,3,0.518,158,0.073,0.073,0.069,0.076,0.022,0.022,0.02,0.025,-3.308,0,-5073.437,965,0.53,0.557,25,106,6,0.525,230,0.118,0.109,0.121,0.123,0.035,0.03,0.036,0.038,-3.242,0.004,-5207.936,413,0.611,0.67,14,114,6,0.629,149,0.142,0.139,0.143,0.143,0.063,0.061,0.064,0.064,-3.172,0.007,-2672.646,412,0.584,0.589,14,134,5,0.556,166,0.052,0.055,0.048,0.054,0.027,0.03,0.023,0.029,-3.279,0.001,-2549.282,442,0.531,0.545,6,191,12,0.273,236,0.093,0.091,0.093,0.094,0.039,0.038,0.04,0.04,-3.211,0.005,-4226.439,225,0.648,0.652,11,64,5,0.613,83,0.117,0.107,0.122,0.123,0.061,0.051,0.066,0.066,-3.224,0.003,-1213.444,230,0.526,0.526,8,177,8,0.468,126,0.089,0.087,0.089,0.09,0.036,0.035,0.037,0.038,-3.14,0.009,-2296.48,179,0.596,0.596,4,132,12,0.531,108,0.167,0.173,0.172,0.157,0.066,0.071,0.07,0.058,-2.979,0.017,-2114.683,173,0.684,0.693,9,95,9,0.648,87,0.205,0.213,0.186,0.215,0.095,0.104,0.079,0.105,-3.018,0.015,-1648.217,0.134,0.106,0.195,0.083,0.215,0.117,0.15,0,27
59,1675,0.525,0.544,123,50,4,0.525,168,0.074,0.074,0.076,0.071,0.023,0.023,0.024,0.022,-3.305,0.001,-5235.838,976,0.564,0.618,26,84,4,0.581,217,0.13,0.126,0.133,0.131,0.041,0.039,0.043,0.042,-3.257,0.003,-5133.092,405,0.547,0.598,11,124,8,0.558,146,0.127,0.13,0.126,0.125,0.051,0.053,0.05,0.049,-3.158,0.007,-2698.778,393,0.6,0.606,10,137,6,0.586,174,0.055,0.056,0.056,0.052,0.03,0.031,0.031,0.027,-3.278,0.001,-2646.329,512,0.565,0.567,8,159,8,0.182,235,0.097,0.095,0.093,0.103,0.043,0.042,0.04,0.049,-3.23,0.004,-3831.164,234,0.679,0.682,14,61,6,0.632,86,0.121,0.125,0.105,0.132,0.064,0.069,0.048,0.077,-3.217,0.004,-1161.029,235,0.561,0.561,8,171,9,0.52,123,0.096,0.095,0.093,0.1,0.043,0.042,0.04,0.047,-3.151,0.008,-2258.403,155,0.592,0.592,4,155,11,0.531,109,0.17,0.159,0.172,0.178,0.068,0.06,0.07,0.075,-2.935,0.02,-2220.995,146,0.679,0.684,7,109,11,0.634,86,0.201,0.194,0.211,0.199,0.092,0.085,0.101,0.09,-3.02,0.015,-1765.138,0.111,0.118,0.151,0.118,0.202,0.147,0.154,0,29
60,1660,0.483,0.52,67,46,3,0.491,184,0.069,0.071,0.068,0.067,0.02,0.022,0.019,0.019,-3.305,0.001,-5313.708,951,0.489,0.518,23,95,5,0.485,224,0.109,0.11,0.113,0.105,0.029,0.03,0.031,0.028,-3.248,0.003,-5274.549,394,0.534,0.575,9,123,6,0.537,151,0.123,0.113,0.135,0.119,0.047,0.04,0.058,0.045,-3.158,0.007,-2791.741,382,0.56,0.565,11,137,6,0.524,173,0.051,0.055,0.049,0.047,0.025,0.03,0.024,0.022,-3.277,0.001,-2715.311,475,0.59,0.593,8,179,7,0.273,236,0.103,0.099,0.106,0.106,0.049,0.044,0.051,0.052,-3.22,0.005,-4000.292,217,0.657,0.66,10,73,8,0.616,84,0.117,0.123,0.108,0.12,0.061,0.067,0.051,0.064,-3.207,0.004,-1252.356,220,0.569,0.569,7,181,10,0.511,122,0.096,0.096,0.091,0.102,0.043,0.043,0.038,0.049,-3.137,0.009,-2341.322,163,0.625,0.625,6,138,11,0.553,104,0.176,0.175,0.182,0.17,0.073,0.073,0.078,0.068,-2.974,0.018,-2197.489,157,0.679,0.688,5,110,10,0.613,92,0.197,0.199,0.189,0.203,0.088,0.09,0.081,0.094,-2.952,0.018,-1716.619,0.207,0.168,0.134,0.152,0.099,0.131,0.11,0,32
61,1676,0.489,0.532,69,51,3,0.496,175,0.07,0.071,0.072,0.067,0.02,0.021,0.022,0.018,-3.306,0.001,-5223.752,987,0.532,0.558,20,82,4,0.531,230,0.119,0.123,0.112,0.123,0.035,0.037,0.031,0.037,-3.257,0.003,-5102.723,398,0.587,0.642,13,130,6,0.601,152,0.137,0.137,0.135,0.138,0.059,0.059,0.058,0.06,-3.149,0.008,-2773.421,387,0.591,0.596,9,124,5,0.571,162,0.053,0.054,0.056,0.05,0.028,0.029,0.031,0.024,-3.28,0.001,-2682.037,508,0.539,0.545,10,172,9,0.273,230,0.095,0.096,0.096,0.091,0.041,0.042,0.043,0.038,-3.222,0.005,-3812.214,222,0.704,0.708,9,64,6,0.666,86,0.127,0.123,0.128,0.129,0.071,0.067,0.072,0.074,-3.214,0.004,-1213.928,225,0.567,0.567,7,169,12,0.516,130,0.097,0.09,0.1,0.101,0.043,0.038,0.046,0.047,-3.145,0.008,-2313.84,160,0.533,0.533,5,130,11,0.48,108,0.15,0.16,0.136,0.153,0.053,0.06,0.043,0.055,-2.995,0.016,-2212.458,164,0.718,0.724,7,103,9,0.668,85,0.213,0.214,0.212,0.212,0.103,0.104,0.102,0.102,-2.999,0.016,-1680.49,0.136,0.174,0.139,0.124,0.138,0.168,0.121,0,27
62,1702,0.503,0.516,73,40,4,0.499,153,0.07,0.071,0.069,0.07,0.021,0.021,0.021,0.022,-3.307,0,-5071.147,977,0.564,0.609,39,90,5,0.573,219,0.128,0.133,0.115,0.135,0.04,0.043,0.034,0.045,-3.258,0.003,-5161.253,366,0.584,0.648,13,132,6,0.599,159,0.136,0.139,0.139,0.13,0.058,0.061,0.061,0.053,-3.15,0.008,-2908.084,410,0.553,0.561,14,115,8,0.525,166,0.05,0.046,0.049,0.054,0.024,0.021,0.024,0.028,-3.281,0.001,-2552.736,480,0.552,0.727,10,174,10,0.455,230,0.097,0.099,0.095,0.095,0.042,0.045,0.04,0.042,-3.214,0.005,-4015.762,255,0.681,0.685,9,50,4,0.652,77,0.124,0.114,0.132,0.125,0.068,0.057,0.077,0.069,-3.229,0.003,-1050.764,227,0.621,0.621,7,171,9,0.542,125,0.103,0.1,0.099,0.108,0.049,0.047,0.046,0.055,-3.15,0.008,-2297.669,177,0.564,0.564,5,122,15,0.507,107,0.158,0.16,0.156,0.158,0.059,0.06,0.058,0.059,-2.995,0.016,-2127.303,161,0.689,0.699,8,94,10,0.651,90,0.206,0.198,0.215,0.204,0.096,0.089,0.105,0.094,-3.013,0.015,-1693.455,0.118,0.137,0.1,0.154,0.196,0.172,0.122,0,28
63,1680,0.488,0.527,60,46,5,0.494,173,0.07,0.068,0.071,0.07,0.02,0.02,0.02,0.021,-3.307,0.001,-5209.48,973,0.541,0.591,26,77,4,0.56,214,0.125,0.121,0.131,0.121,0.038,0.036,0.042,0.036,-3.258,0.003,-5180.49,388,0.529,0.578,10,127,7,0.544,166,0.123,0.133,0.123,0.114,0.048,0.055,0.048,0.041,-3.159,0.007,-2809.597,384,0.572,0.577,12,133,6,0.536,165,0.051,0.052,0.052,0.05,0.026,0.027,0.026,0.025,-3.279,0.001,-2686.526,483,0.542,0.727,11,176,13,0.364,223,0.095,0.092,0.096,0.096,0.041,0.039,0.042,0.042,-3.219,0.005,-4000.16,220,0.742,0.747,9,71,6,0.685,93,0.131,0.13,0.126,0.138,0.076,0.075,0.07,0.084,-3.209,0.004,-1234.282,226,0.528,0.528,5,175,8,0.478,135,0.091,0.083,0.1,0.089,0.038,0.032,0.046,0.037,-3.139,0.009,-2315.506,162,0.581,0.581,6,143,12,0.531,101,0.166,0.161,0.164,0.173,0.065,0.061,0.064,0.07,-2.981,0.017,-2211.956,161,0.689,0.699,8,97,10,0.648,96,0.206,0.192,0.215,0.212,0.097,0.084,0.105,0.102,-3.01,0.015,-1709.879,0.186,0.103,0.198,0.137,0.134,0.13,0.112,0,28
