SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
46,1712,0.489,0.501,79,38,3,0.485,151,0.068,0.069,0.072,0.064,0.02,0.02,0.022,0.019,-3.308,0,-4984.018,983,0.534,0.562,33,82,5,0.532,215,0.12,0.123,0.123,0.113,0.036,0.038,0.037,0.032,-3.255,0.003,-5096.162,355,0.581,0.635,10,144,9,0.59,149,0.134,0.126,0.14,0.137,0.057,0.05,0.062,0.059,-3.137,0.009,-2963.536,440,0.575,0.579,12,113,5,0.551,154,0.052,0.052,0.052,0.051,0.026,0.027,0.026,0.026,-3.282,0.001,-2387.39,442,0.56,0.727,7,195,8,0.535,229,0.099,0.097,0.099,0.102,0.045,0.043,0.044,0.047,-3.209,0.005,-4212.128,227,0.654,0.657,12,65,6,0.607,82,0.116,0.125,0.104,0.121,0.06,0.069,0.048,0.065,-3.215,0.004,-1214.077,226,0.516,0.516,7,176,9,0.47,131,0.088,0.085,0.091,0.088,0.036,0.034,0.038,0.036,-3.148,0.008,-2312.699,178,0.586,0.586,5,122,8,0.529,105,0.167,0.176,0.154,0.172,0.066,0.073,0.056,0.069,-3.01,0.016,-2143.316,150,0.679,0.694,6,110,9,0.621,84,0.2,0.197,0.186,0.216,0.091,0.088,0.079,0.107,-2.985,0.016,-1756.559,0.436,0.462,0.071,0.026,0.003,0.002,0,13,60
47,1677,0.498,0.511,43,45,3,0.465,177,0.068,0.071,0.07,0.064,0.021,0.021,0.022,0.019,-3.307,0,-5213.178,959,0.594,0.634,22,96,4,0.599,234,0.133,0.134,0.125,0.141,0.044,0.044,0.039,0.049,-3.251,0.003,-5229.796,407,0.506,0.553,11,126,6,0.522,147,0.118,0.109,0.119,0.125,0.043,0.037,0.044,0.049,-3.164,0.007,-2710.084,416,0.543,0.548,9,123,6,0.519,160,0.049,0.049,0.05,0.047,0.023,0.023,0.024,0.022,-3.282,0.001,-2531.158,470,0.55,0.636,7,191,11,0.364,227,0.097,0.1,0.096,0.094,0.043,0.046,0.042,0.04,-3.212,0.005,-4037.36,204,0.69,0.694,8,78,6,0.652,97,0.125,0.123,0.126,0.126,0.069,0.066,0.07,0.07,-3.202,0.005,-1293.298,228,0.542,0.542,12,175,13,0.482,116,0.091,0.092,0.089,0.092,0.038,0.039,0.037,0.039,-3.137,0.009,-2304.035,202,0.518,0.518,8,124,13,0.467,114,0.148,0.137,0.162,0.145,0.052,0.044,0.062,0.049,-3.013,0.015,-2026.029,151,0.663,0.672,5,115,14,0.599,88,0.194,0.185,0.204,0.193,0.086,0.078,0.095,0.085,-2.977,0.017,-1744.671,0.468,0.415,0.084,0.025,0.007,0,0,10,64
48,1672,0.494,0.506,58,43,4,0.485,176,0.069,0.066,0.068,0.073,0.02,0.02,0.02,0.022,-3.306,0.001,-5234.087,967,0.541,0.581,26,90,5,0.548,225,0.124,0.122,0.124,0.125,0.037,0.036,0.037,0.038,-3.25,0.003,-5203.211,403,0.579,0.63,11,115,8,0.592,158,0.134,0.135,0.13,0.136,0.056,0.058,0.053,0.058,-3.172,0.007,-2733.23,399,0.608,0.612,15,130,8,0.577,165,0.055,0.055,0.055,0.055,0.03,0.03,0.029,0.03,-3.279,0.001,-2608.508,440,0.565,0.567,8,191,9,0.364,231,0.098,0.099,0.101,0.094,0.044,0.045,0.046,0.041,-3.21,0.005,-4204.743,227,0.715,0.719,10,60,5,0.669,85,0.126,0.122,0.134,0.123,0.071,0.066,0.079,0.067,-3.219,0.004,-1198.886,220,0.6,0.6,6,176,11,0.551,126,0.103,0.103,0.099,0.107,0.049,0.049,0.046,0.053,-3.147,0.008,-2333.158,154,0.605,0.605,9,144,9,0.544,98,0.173,0.178,0.184,0.158,0.071,0.074,0.08,0.059,-2.96,0.018,-2227.34,157,0.671,0.685,6,109,16,0.623,95,0.197,0.202,0.188,0.201,0.088,0.093,0.08,0.092,-3.014,0.015,-1737.348,0.423,0.428,0.11,0.032,0,0.006,0,12,66
49,1704,0.487,0.499,48,34,3,0.481,155,0.068,0.069,0.066,0.069,0.02,0.021,0.018,0.02,-3.308,0,-5050.762,948,0.551,0.581,28,95,5,0.545,235,0.124,0.128,0.128,0.115,0.038,0.04,0.041,0.033,-3.251,0.003,-5293.895,360,0.546,0.601,13,144,8,0.555,165,0.127,0.124,0.129,0.128,0.051,0.048,0.052,0.051,-3.143,0.008,-2966.023,416,0.581,0.592,14,113,5,0.566,161,0.053,0.05,0.053,0.055,0.028,0.025,0.028,0.03,-3.282,0.001,-2520.307,481,0.548,0.727,8,183,7,0.455,240,0.095,0.098,0.094,0.093,0.041,0.044,0.04,0.04,-3.219,0.005,-3973.433,204,0.731,0.735,7,72,5,0.677,89,0.131,0.133,0.13,0.13,0.076,0.078,0.075,0.075,-3.204,0.004,-1303.139,214,0.584,0.584,10,183,14,0.532,124,0.1,0.096,0.106,0.096,0.046,0.043,0.052,0.043,-3.141,0.009,-2369.656,170,0.542,0.542,9,136,11,0.485,110,0.155,0.153,0.154,0.159,0.057,0.055,0.056,0.059,-2.974,0.018,-2162.309,159,0.705,0.715,7,108,9,0.658,83,0.207,0.216,0.197,0.209,0.098,0.106,0.088,0.099,-2.992,0.016,-1707.18,0.444,0.441,0.094,0.017,0.001,0.002,0,10,72
50,1684,0.48,0.492,70,37,4,0.46,167,0.066,0.063,0.069,0.066,0.019,0.018,0.021,0.019,-3.307,0.001,-5175.249,973,0.523,0.568,22,83,4,0.525,233,0.119,0.12,0.123,0.115,0.035,0.036,0.037,0.032,-3.257,0.003,-5157.798,385,0.582,0.64,11,128,6,0.597,152,0.136,0.134,0.139,0.135,0.058,0.056,0.061,0.057,-3.157,0.007,-2795.549,402,0.578,0.582,11,125,7,0.551,161,0.052,0.054,0.052,0.051,0.027,0.029,0.026,0.026,-3.281,0.001,-2574.222,486,0.548,0.818,10,172,8,0.455,241,0.096,0.094,0.091,0.104,0.042,0.04,0.037,0.049,-3.221,0.005,-3972.211,219,0.681,0.685,9,68,5,0.643,87,0.123,0.115,0.137,0.119,0.067,0.058,0.083,0.062,-3.217,0.004,-1233.676,233,0.549,0.549,9,172,11,0.493,121,0.093,0.096,0.087,0.096,0.04,0.043,0.035,0.043,-3.148,0.008,-2276.057,165,0.581,0.582,5,139,12,0.52,103,0.168,0.152,0.171,0.182,0.067,0.054,0.069,0.078,-2.976,0.017,-2185.427,147,0.663,0.671,5,113,11,0.61,91,0.195,0.189,0.204,0.193,0.087,0.081,0.095,0.085,-2.966,0.018,-1757.855,0.449,0.437,0.108,0.005,0,0,0,6,79
51,1667,0.506,0.53,56,49,6,0.506,180,0.071,0.07,0.072,0.071,0.022,0.021,0.021,0.022,-3.306,0.001,-5284.642,981,0.575,0.612,20,85,5,0.572,230,0.13,0.13,0.129,0.13,0.042,0.042,0.041,0.042,-3.252,0.003,-5115.355,366,0.575,0.633,10,135,8,0.591,160,0.134,0.132,0.134,0.137,0.057,0.055,0.057,0.059,-3.155,0.008,-2925.127,407,0.6,0.605,9,120,7,0.563,164,0.054,0.056,0.055,0.05,0.029,0.031,0.029,0.025,-3.281,0.001,-2573.784,442,0.514,0.545,9,191,12,0.273,223,0.089,0.09,0.092,0.084,0.036,0.037,0.038,0.033,-3.21,0.005,-4211.775,221,0.615,0.619,8,77,5,0.577,87,0.111,0.114,0.105,0.113,0.054,0.058,0.049,0.057,-3.207,0.004,-1229.775,202,0.573,0.573,6,186,8,0.505,127,0.095,0.094,0.096,0.094,0.042,0.041,0.043,0.041,-3.127,0.009,-2431.75,153,0.581,0.581,6,133,15,0.535,101,0.166,0.153,0.172,0.174,0.065,0.055,0.07,0.072,-2.977,0.017,-2241.088,173,0.703,0.709,7,97,9,0.658,100,0.208,0.198,0.205,0.222,0.098,0.089,0.095,0.112,-3.002,0.016,-1657.512,0.403,0.458,0.12,0.01,0.002,0.006,0,9,66
52,1695,0.489,0.507,51,39,3,0.494,164,0.069,0.068,0.068,0.07,0.02,0.02,0.019,0.021,-3.308,0,-5118.871,971,0.571,0.607,24,82,5,0.587,214,0.13,0.132,0.127,0.13,0.041,0.043,0.04,0.042,-3.261,0.003,-5191.787,400,0.578,0.638,11,117,7,0.597,149,0.136,0.125,0.144,0.14,0.058,0.049,0.065,0.062,-3.165,0.007,-2700.575,399,0.578,0.582,9,129,8,0.533,160,0.051,0.051,0.051,0.051,0.026,0.025,0.026,0.026,-3.28,0.001,-2622.329,498,0.564,0.727,14,169,7,0.455,224,0.097,0.093,0.098,0.101,0.043,0.039,0.044,0.046,-3.222,0.005,-3912.324,210,0.654,0.661,10,75,8,0.618,81,0.118,0.116,0.117,0.122,0.062,0.059,0.06,0.066,-3.209,0.004,-1266.787,228,0.586,0.586,7,185,16,0.516,112,0.1,0.102,0.105,0.094,0.047,0.048,0.052,0.041,-3.136,0.009,-2296.004,199,0.537,0.537,6,129,9,0.498,112,0.155,0.152,0.146,0.167,0.056,0.054,0.05,0.066,-3.022,0.015,-2031.971,167,0.684,0.693,9,93,12,0.623,85,0.2,0.202,0.2,0.199,0.091,0.093,0.091,0.09,-3.017,0.015,-1663.064,0.475,0.385,0.123,0.014,0,0,0.002,12,72
53,1681,0.521,0.534,63,41,3,0.511,172,0.072,0.071,0.073,0.073,0.023,0.022,0.023,0.023,-3.307,0,-5177.112,980,0.555,0.595,28,85,4,0.551,230,0.125,0.122,0.127,0.127,0.039,0.036,0.04,0.04,-3.255,0.003,-5145.724,408,0.581,0.64,13,120,5,0.607,151,0.136,0.129,0.145,0.135,0.058,0.052,0.066,0.058,-3.165,0.007,-2700.818,447,0.583,0.587,15,94,8,0.554,141,0.052,0.054,0.05,0.052,0.027,0.029,0.025,0.026,-3.285,0.001,-2354.954,480,0.557,0.559,9,184,7,0.364,222,0.097,0.096,0.104,0.091,0.043,0.042,0.05,0.038,-3.214,0.005,-4000.589,217,0.701,0.705,12,74,7,0.655,92,0.126,0.121,0.137,0.119,0.07,0.065,0.083,0.062,-3.203,0.004,-1245.104,238,0.544,0.544,6,164,10,0.503,127,0.093,0.09,0.093,0.096,0.04,0.037,0.04,0.043,-3.153,0.008,-2255.547,161,0.592,0.593,5,134,11,0.526,115,0.169,0.171,0.169,0.168,0.067,0.069,0.067,0.066,-2.99,0.017,-2205.271,157,0.742,0.752,6,105,11,0.693,95,0.219,0.226,0.197,0.235,0.109,0.116,0.089,0.125,-2.976,0.017,-1726.503,0.412,0.454,0.119,0.01,0.002,0,0.002,13,63
54,1678,0.494,0.514,52,38,3,0.495,181,0.069,0.07,0.073,0.065,0.021,0.021,0.023,0.018,-3.305,0.001,-5200.812,982,0.527,0.568,34,90,4,0.543,213,0.121,0.124,0.115,0.123,0.036,0.037,0.033,0.037,-3.25,0.003,-5156.514,402,0.559,0.605,12,130,7,0.556,154,0.129,0.12,0.13,0.137,0.052,0.045,0.053,0.059,-3.16,0.007,-2750.141,437,0.578,0.582,19,108,6,0.541,152,0.052,0.052,0.051,0.053,0.027,0.026,0.025,0.028,-3.283,0.001,-2398.465,463,0.557,0.727,8,174,10,0.364,236,0.098,0.099,0.098,0.098,0.044,0.044,0.044,0.043,-3.216,0.005,-4085.09,237,0.706,0.71,13,59,3,0.669,87,0.127,0.122,0.132,0.126,0.071,0.066,0.077,0.071,-3.222,0.003,-1142.23,231,0.555,0.555,10,168,6,0.507,125,0.096,0.09,0.101,0.095,0.042,0.038,0.048,0.042,-3.15,0.008,-2284.842,176,0.603,0.603,7,135,14,0.535,114,0.167,0.164,0.174,0.164,0.066,0.063,0.071,0.063,-2.979,0.017,-2133.127,155,0.7,0.706,8,97,10,0.652,90,0.207,0.208,0.202,0.21,0.097,0.098,0.093,0.1,-3.014,0.015,-1734.862,0.438,0.455,0.094,0.011,0,0,0.002,11,66
55,1692,0.494,0.52,118,37,3,0.497,171,0.07,0.068,0.069,0.071,0.02,0.02,0.02,0.022,-3.308,0,-5122.639,981,0.539,0.565,23,93,5,0.528,227,0.119,0.121,0.11,0.124,0.035,0.036,0.03,0.038,-3.251,0.003,-5149.553,387,0.524,0.582,18,131,9,0.543,149,0.123,0.123,0.125,0.122,0.048,0.047,0.049,0.047,-3.155,0.008,-2805.328,426,0.588,0.594,15,115,6,0.562,159,0.053,0.055,0.053,0.053,0.028,0.03,0.027,0.027,-3.282,0.001,-2476.75,508,0.566,0.818,12,163,8,0.538,230,0.099,0.1,0.099,0.099,0.045,0.045,0.043,0.045,-3.223,0.005,-3860.362,226,0.67,0.678,9,67,7,0.627,85,0.119,0.126,0.115,0.117,0.063,0.07,0.059,0.06,-3.204,0.004,-1198.291,233,0.528,0.528,6,179,14,0.464,127,0.091,0.094,0.081,0.097,0.038,0.041,0.03,0.044,-3.144,0.008,-2273.787,188,0.572,0.572,5,120,10,0.515,115,0.162,0.159,0.165,0.162,0.062,0.059,0.065,0.062,-3.006,0.016,-2080.058,155,0.65,0.657,4,96,10,0.599,90,0.189,0.179,0.189,0.2,0.081,0.073,0.081,0.091,-3.018,0.015,-1742.932,0.409,0.475,0.09,0.025,0.001,0,0,10,62
56,1689,0.519,0.543,60,38,3,0.524,159,0.073,0.073,0.073,0.074,0.023,0.022,0.023,0.024,-3.308,0,-5134.07,1005,0.496,0.52,24,82,6,0.477,210,0.11,0.111,0.114,0.106,0.03,0.031,0.033,0.028,-3.259,0.003,-5039.132,390,0.549,0.609,10,125,10,0.557,147,0.128,0.132,0.125,0.128,0.052,0.055,0.049,0.051,-3.16,0.007,-2801.609,411,0.549,0.553,13,128,7,0.526,167,0.049,0.05,0.051,0.047,0.024,0.024,0.025,0.022,-3.28,0.001,-2567.046,505,0.533,0.636,9,157,10,0.364,232,0.092,0.094,0.092,0.09,0.039,0.04,0.039,0.037,-3.228,0.004,-3866.956,185,0.704,0.708,7,76,8,0.66,82,0.125,0.121,0.128,0.127,0.069,0.065,0.072,0.072,-3.191,0.005,-1404.399,241,0.571,0.571,12,170,8,0.497,127,0.093,0.089,0.095,0.096,0.04,0.037,0.042,0.043,-3.145,0.008,-2226.587,180,0.553,0.553,5,133,16,0.511,103,0.16,0.147,0.167,0.166,0.06,0.051,0.066,0.065,-2.972,0.018,-2107.534,150,0.684,0.693,7,101,9,0.632,91,0.201,0.196,0.198,0.209,0.092,0.087,0.089,0.099,-2.988,0.016,-1730.04,0.427,0.484,0.073,0.006,0.008,0.002,0,13,60
57,1688,0.505,0.522,89,41,3,0.512,165,0.071,0.073,0.066,0.074,0.022,0.022,0.019,0.023,-3.307,0,-5147.529,966,0.564,0.592,36,86,5,0.562,231,0.126,0.125,0.124,0.129,0.039,0.039,0.038,0.041,-3.252,0.003,-5216.901,393,0.556,0.62,15,122,9,0.565,149,0.13,0.135,0.119,0.137,0.053,0.057,0.044,0.059,-3.162,0.007,-2787.161,421,0.574,0.585,16,126,5,0.545,157,0.052,0.05,0.053,0.052,0.026,0.025,0.028,0.026,-3.281,0.001,-2504.039,456,0.507,0.509,8,179,9,0.182,225,0.089,0.078,0.093,0.097,0.037,0.028,0.039,0.044,-3.214,0.005,-4138.43,230,0.637,0.641,6,61,4,0.604,93,0.115,0.11,0.119,0.118,0.059,0.053,0.062,0.062,-3.218,0.004,-1173.452,215,0.561,0.561,7,193,11,0.505,126,0.094,0.094,0.091,0.098,0.041,0.041,0.039,0.045,-3.134,0.009,-2363.959,167,0.581,0.581,6,129,15,0.522,108,0.165,0.162,0.16,0.173,0.064,0.062,0.06,0.07,-3.005,0.016,-2178.093,186,0.761,0.771,9,85,10,0.703,92,0.224,0.224,0.22,0.229,0.115,0.114,0.11,0.12,-3.04,0.014,-1584.182,0.426,0.451,0.096,0.026,0.001,0,0,5,66
58,1713,0.489,0.502,80,30,3,0.483,136,0.068,0.067,0.067,0.072,0.02,0.02,0.02,0.021,-3.309,0,-4991.117,938,0.514,0.54,25,95,5,0.507,232,0.114,0.115,0.117,0.11,0.032,0.032,0.034,0.03,-3.242,0.004,-5375.626,374,0.595,0.644,10,125,8,0.605,155,0.138,0.14,0.139,0.135,0.06,0.061,0.06,0.057,-3.158,0.007,-2897.163,422,0.528,0.532,10,122,10,0.496,164,0.047,0.048,0.047,0.046,0.022,0.022,0.022,0.021,-3.282,0.001,-2471.899,431,0.508,0.545,7,206,10,0.273,224,0.088,0.088,0.083,0.093,0.035,0.034,0.032,0.04,-3.207,0.006,-4279.839,215,0.657,0.66,11,71,6,0.61,82,0.118,0.125,0.116,0.113,0.061,0.07,0.059,0.056,-3.211,0.004,-1252.042,207,0.557,0.557,6,191,16,0.489,127,0.093,0.088,0.094,0.096,0.04,0.036,0.041,0.043,-3.134,0.009,-2402.755,170,0.539,0.539,6,137,11,0.482,107,0.152,0.147,0.16,0.15,0.054,0.051,0.06,0.053,-2.972,0.018,-2153.699,172,0.676,0.685,6,94,11,0.621,91,0.198,0.194,0.19,0.209,0.089,0.085,0.083,0.099,-3.017,0.015,-1660.62,0.422,0.431,0.122,0.024,0.002,0,0,7,69
59,1678,0.501,0.528,72,40,3,0.508,176,0.071,0.071,0.07,0.072,0.021,0.021,0.021,0.022,-3.307,0,-5225.012,971,0.546,0.581,36,88,5,0.546,199,0.123,0.118,0.121,0.129,0.037,0.034,0.036,0.041,-3.251,0.003,-5179.99,405,0.576,0.621,14,119,8,0.582,146,0.131,0.138,0.126,0.131,0.054,0.059,0.05,0.054,-3.167,0.007,-2753.682,421,0.575,0.579,13,120,6,0.54,150,0.052,0.05,0.055,0.05,0.026,0.025,0.03,0.024,-3.281,0.001,-2490.06,483,0.549,0.552,11,195,10,0.182,230,0.094,0.089,0.096,0.097,0.04,0.036,0.041,0.044,-3.21,0.005,-3983.069,237,0.695,0.699,11,59,4,0.649,89,0.125,0.125,0.118,0.132,0.069,0.069,0.062,0.077,-3.219,0.004,-1148.332,218,0.565,0.565,7,175,14,0.509,131,0.095,0.1,0.084,0.101,0.042,0.047,0.033,0.047,-3.142,0.009,-2341.018,190,0.572,0.572,7,127,11,0.507,110,0.162,0.151,0.176,0.159,0.062,0.054,0.073,0.059,-2.997,0.016,-2071.104,148,0.705,0.715,5,104,12,0.653,83,0.209,0.196,0.227,0.204,0.099,0.087,0.117,0.095,-3.004,0.015,-1731.955,0.458,0.411,0.12,0.008,0.003,0.001,0,4,67
60,1679,0.505,0.518,56,38,4,0.49,165,0.07,0.068,0.071,0.071,0.021,0.021,0.021,0.022,-3.306,0.001,-5204.96,993,0.533,0.559,40,86,4,0.535,214,0.12,0.119,0.114,0.125,0.035,0.035,0.033,0.039,-3.255,0.003,-5112.306,396,0.587,0.637,10,115,8,0.612,150,0.137,0.14,0.137,0.134,0.059,0.062,0.059,0.056,-3.17,0.007,-2733.879,425,0.544,0.549,13,112,6,0.53,156,0.05,0.046,0.052,0.051,0.024,0.021,0.027,0.025,-3.282,0.001,-2461.582,445,0.542,0.727,15,210,11,0.273,209,0.094,0.097,0.09,0.093,0.04,0.043,0.037,0.04,-3.205,0.006,-4180.125,210,0.654,0.657,9,64,7,0.618,92,0.118,0.123,0.111,0.12,0.062,0.067,0.055,0.064,-3.216,0.004,-1271.283,224,0.574,0.574,6,172,12,0.518,125,0.096,0.099,0.09,0.1,0.043,0.046,0.037,0.047,-3.137,0.009,-2319.305,183,0.546,0.546,6,126,10,0.507,97,0.158,0.156,0.151,0.166,0.058,0.057,0.054,0.065,-2.999,0.016,-2106.022,176,0.724,0.729,9,97,10,0.676,95,0.213,0.202,0.218,0.221,0.103,0.092,0.108,0.111,-3.002,0.016,-1645.778,0.432,0.44,0.112,0.015,0.001,0,0,7,73
61,1662,0.511,0.576,65,51,4,0.516,197,0.074,0.077,0.075,0.07,0.022,0.024,0.022,0.021,-3.307,0.001,-5299.837,991,0.549,0.577,23,78,6,0.528,206,0.12,0.122,0.119,0.119,0.036,0.037,0.036,0.035,-3.259,0.003,-5079.122,388,0.547,0.605,9,116,10,0.562,152,0.128,0.115,0.146,0.123,0.051,0.042,0.067,0.047,-3.168,0.007,-2772.619,407,0.546,0.55,11,117,7,0.507,162,0.049,0.049,0.049,0.05,0.024,0.024,0.023,0.024,-3.281,0.001,-2567.298,481,0.549,0.552,11,170,8,0.182,225,0.095,0.101,0.095,0.089,0.041,0.047,0.041,0.037,-3.222,0.005,-3983.331,239,0.657,0.66,12,64,6,0.63,78,0.119,0.12,0.123,0.113,0.062,0.064,0.067,0.057,-3.225,0.003,-1129.479,219,0.567,0.567,7,183,10,0.518,133,0.097,0.093,0.093,0.105,0.043,0.04,0.04,0.051,-3.139,0.009,-2341.452,200,0.59,0.59,7,114,11,0.55,103,0.17,0.165,0.174,0.172,0.068,0.064,0.072,0.07,-3.013,0.015,-2025.373,158,0.671,0.676,5,110,8,0.619,97,0.198,0.202,0.196,0.196,0.089,0.093,0.087,0.087,-2.976,0.017,-1725.154,0.477,0.412,0.101,0.007,0,0,0.002,13,63
62,1704,0.482,0.498,59,39,3,0.485,152,0.068,0.067,0.065,0.071,0.019,0.019,0.017,0.022,-3.308,0,-5056.575,958,0.541,0.573,29,96,4,0.544,230,0.122,0.118,0.129,0.12,0.037,0.034,0.041,0.036,-3.248,0.003,-5293.869,408,0.572,0.628,11,113,6,0.589,150,0.133,0.132,0.132,0.135,0.056,0.055,0.055,0.057,-3.178,0.006,-2640.109,413,0.583,0.587,15,124,8,0.55,164,0.052,0.048,0.052,0.055,0.027,0.023,0.027,0.03,-3.28,0.001,-2538.758,465,0.541,0.727,10,175,13,0.364,224,0.095,0.091,0.099,0.095,0.041,0.037,0.045,0.041,-3.218,0.005,-4084.133,223,0.662,0.666,11,60,5,0.613,93,0.119,0.116,0.121,0.119,0.062,0.059,0.065,0.062,-3.219,0.004,-1224.595,240,0.551,0.551,7,168,11,0.485,127,0.092,0.089,0.096,0.091,0.039,0.037,0.043,0.038,-3.153,0.008,-2245.327,165,0.557,0.557,8,136,11,0.496,104,0.157,0.148,0.155,0.167,0.058,0.051,0.056,0.066,-2.988,0.017,-2170.503,184,0.684,0.69,10,97,11,0.634,91,0.201,0.209,0.181,0.213,0.091,0.099,0.074,0.103,-3.012,0.015,-1618.475,0.482,0.38,0.112,0.018,0.006,0.001,0.002,12,65
