SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
48,1680,0.489,0.507,57,43,5,0.489,169,0.069,0.07,0.067,0.069,0.02,0.021,0.019,0.02,-3.309,0,-5197.469,960,0.53,0.555,23,97,5,0.534,228,0.119,0.122,0.117,0.117,0.035,0.037,0.034,0.034,-3.243,0.004,-5251.458,363,0.555,0.617,11,134,7,0.573,151,0.129,0.131,0.131,0.126,0.052,0.054,0.054,0.05,-3.144,0.008,-2953.166,417,0.596,0.601,14,112,12,0.579,160,0.054,0.059,0.052,0.052,0.029,0.034,0.027,0.026,-3.282,0.001,-2498.486,466,0.556,0.558,10,182,9,0.364,230,0.097,0.1,0.094,0.095,0.043,0.046,0.041,0.042,-3.218,0.005,-4068.257,196,0.693,0.696,9,76,6,0.638,87,0.122,0.121,0.131,0.114,0.066,0.065,0.076,0.057,-3.2,0.005,-1334.074,338,0.561,0.561,11,100,6,0.536,119,0.098,0.098,0.099,0.096,0.044,0.045,0.046,0.043,-3.217,0.004,-1717.246,167,0.5,0.5,7,129,16,0.441,114,0.141,0.138,0.141,0.145,0.047,0.045,0.047,0.05,-2.979,0.017,-2184.621,194,0.75,0.76,6,80,7,0.699,98,0.222,0.23,0.224,0.212,0.112,0.121,0.114,0.103,-3.06,0.012,-1543.982,0.498,0.382,0.107,0.008,0.001,0.002,0.003,17,64
49,1660,0.518,0.54,57,51,3,0.522,200,0.073,0.069,0.073,0.076,0.022,0.021,0.022,0.024,-3.305,0.001,-5294.125,965,0.559,0.593,28,97,4,0.57,235,0.126,0.126,0.127,0.126,0.039,0.039,0.039,0.04,-3.242,0.004,-5238.157,390,0.601,0.656,12,122,8,0.623,151,0.141,0.137,0.147,0.139,0.062,0.059,0.068,0.06,-3.156,0.008,-2761.097,426,0.591,0.598,13,131,8,0.568,147,0.054,0.052,0.056,0.053,0.028,0.027,0.031,0.027,-3.281,0.001,-2475.475,494,0.528,0.636,9,182,7,0.455,240,0.093,0.093,0.098,0.088,0.039,0.039,0.043,0.036,-3.221,0.005,-3943.561,191,0.632,0.635,9,85,7,0.579,95,0.114,0.114,0.114,0.113,0.057,0.058,0.058,0.056,-3.191,0.005,-1376.189,314,0.53,0.53,10,108,6,0.491,129,0.092,0.093,0.088,0.094,0.039,0.04,0.036,0.041,-3.205,0.005,-1851.515,206,0.55,0.55,9,120,13,0.502,107,0.158,0.158,0.167,0.15,0.059,0.059,0.066,0.053,-3.029,0.015,-1983.481,163,0.689,0.696,10,93,17,0.635,81,0.204,0.215,0.204,0.193,0.095,0.105,0.095,0.085,-3.002,0.016,-1676.803,0.41,0.42,0.145,0.019,0.004,0.001,0,8,67
50,1686,0.51,0.528,57,44,4,0.515,166,0.072,0.07,0.076,0.07,0.022,0.021,0.024,0.022,-3.306,0.001,-5142.927,1007,0.562,0.59,28,81,4,0.564,205,0.126,0.123,0.13,0.124,0.039,0.037,0.042,0.038,-3.258,0.003,-4976.1,381,0.588,0.653,12,118,8,0.598,159,0.137,0.144,0.14,0.126,0.059,0.065,0.062,0.05,-3.158,0.007,-2837.157,456,0.552,0.556,12,104,5,0.511,149,0.049,0.05,0.049,0.048,0.023,0.024,0.023,0.022,-3.284,0.001,-2335.962,480,0.562,0.636,7,188,7,0.364,229,0.098,0.099,0.097,0.099,0.044,0.044,0.043,0.045,-3.211,0.005,-3976.716,223,0.615,0.618,10,59,6,0.557,90,0.11,0.119,0.107,0.104,0.053,0.062,0.05,0.047,-3.217,0.004,-1224.935,339,0.588,0.588,13,98,5,0.549,117,0.102,0.094,0.105,0.107,0.048,0.041,0.051,0.053,-3.22,0.004,-1708.342,162,0.533,0.533,4,149,12,0.482,97,0.151,0.158,0.142,0.154,0.054,0.058,0.048,0.056,-2.946,0.019,-2187.88,186,0.684,0.693,5,88,12,0.643,96,0.203,0.2,0.217,0.192,0.094,0.091,0.107,0.084,-3.034,0.014,-1589.506,0.464,0.421,0.096,0.013,0.002,0.003,0,4,72
51,1671,0.506,0.52,62,51,3,0.504,180,0.071,0.071,0.072,0.069,0.021,0.022,0.022,0.02,-3.306,0.001,-5237.068,975,0.59,0.655,18,91,5,0.599,231,0.135,0.135,0.143,0.128,0.045,0.045,0.049,0.04,-3.253,0.003,-5161.443,394,0.567,0.62,10,119,9,0.58,158,0.132,0.128,0.133,0.136,0.055,0.052,0.056,0.058,-3.167,0.007,-2776.971,405,0.544,0.548,10,132,6,0.522,171,0.05,0.054,0.048,0.047,0.024,0.028,0.022,0.022,-3.279,0.001,-2600.742,511,0.509,0.727,11,184,7,0.455,223,0.088,0.095,0.09,0.078,0.035,0.04,0.036,0.028,-3.218,0.005,-3835.785,226,0.704,0.708,9,63,5,0.655,85,0.124,0.123,0.132,0.118,0.068,0.067,0.077,0.062,-3.213,0.004,-1195.845,349,0.524,0.524,10,106,8,0.476,122,0.089,0.098,0.085,0.086,0.037,0.045,0.033,0.034,-3.211,0.005,-1668.996,180,0.572,0.572,5,131,10,0.505,104,0.163,0.153,0.165,0.171,0.062,0.055,0.064,0.069,-2.975,0.018,-2128.531,142,0.705,0.715,8,102,14,0.658,86,0.208,0.204,0.192,0.229,0.099,0.095,0.084,0.119,-2.987,0.016,-1773.838,0.461,0.429,0.098,0.008,0.002,0.002,0,4,76
52,1677,0.51,0.527,63,53,3,0.511,175,0.072,0.071,0.072,0.071,0.022,0.022,0.022,0.022,-3.306,0.001,-5205.117,962,0.557,0.597,44,89,4,0.571,221,0.127,0.128,0.121,0.131,0.04,0.04,0.036,0.042,-3.241,0.004,-5231.715,374,0.573,0.635,14,132,10,0.597,137,0.135,0.135,0.128,0.14,0.057,0.058,0.052,0.062,-3.144,0.008,-2866.818,451,0.578,0.582,16,104,6,0.556,142,0.052,0.049,0.054,0.053,0.027,0.024,0.029,0.028,-3.285,0.001,-2327.256,490,0.543,0.727,9,178,8,0.516,226,0.095,0.094,0.096,0.095,0.041,0.04,0.042,0.041,-3.219,0.005,-3954.644,219,0.673,0.677,9,59,5,0.635,84,0.122,0.123,0.125,0.117,0.065,0.067,0.069,0.061,-3.219,0.004,-1235.9,363,0.54,0.54,11,93,5,0.495,107,0.092,0.096,0.081,0.098,0.039,0.042,0.031,0.045,-3.223,0.004,-1593.559,159,0.555,0.555,7,131,11,0.502,99,0.158,0.17,0.154,0.15,0.059,0.068,0.056,0.053,-2.974,0.018,-2216.708,153,0.721,0.727,8,108,13,0.667,84,0.212,0.207,0.212,0.217,0.102,0.097,0.102,0.107,-2.979,0.017,-1707.974,0.42,0.435,0.122,0.021,0.001,0.001,0,13,64
53,1710,0.521,0.535,56,38,4,0.504,150,0.072,0.067,0.075,0.074,0.023,0.02,0.024,0.024,-3.309,0,-5029.925,986,0.547,0.612,22,89,4,0.559,215,0.127,0.131,0.123,0.126,0.039,0.042,0.037,0.038,-3.255,0.003,-5116.542,408,0.558,0.601,14,110,6,0.572,143,0.128,0.123,0.128,0.134,0.052,0.047,0.051,0.057,-3.18,0.006,-2693.961,429,0.572,0.577,15,127,8,0.548,145,0.052,0.05,0.053,0.052,0.026,0.025,0.028,0.027,-3.284,0.001,-2428.017,483,0.572,0.727,8,190,12,0.364,240,0.101,0.103,0.104,0.095,0.046,0.047,0.049,0.041,-3.215,0.005,-3974.883,197,0.659,0.663,8,73,5,0.616,94,0.118,0.109,0.125,0.121,0.062,0.053,0.069,0.064,-3.207,0.004,-1340.77,330,0.534,0.534,10,106,5,0.497,129,0.092,0.085,0.094,0.096,0.039,0.034,0.041,0.043,-3.209,0.005,-1765.293,177,0.542,0.542,7,138,12,0.498,111,0.156,0.154,0.16,0.154,0.057,0.056,0.06,0.056,-2.981,0.017,-2124.383,173,0.75,0.76,6,95,14,0.715,92,0.225,0.225,0.227,0.222,0.115,0.115,0.117,0.112,-3.014,0.015,-1642.451,0.409,0.445,0.13,0.01,0.005,0,0,11,60
54,1679,0.496,0.523,52,43,4,0.503,171,0.07,0.07,0.073,0.068,0.021,0.021,0.022,0.02,-3.307,0.001,-5193.64,992,0.546,0.574,23,87,5,0.549,210,0.123,0.124,0.118,0.126,0.037,0.038,0.034,0.039,-3.25,0.003,-5094.109,396,0.547,0.601,17,125,12,0.546,147,0.126,0.123,0.128,0.127,0.05,0.048,0.052,0.051,-3.168,0.007,-2760.807,430,0.55,0.554,12,121,7,0.527,155,0.05,0.049,0.05,0.049,0.024,0.023,0.025,0.024,-3.283,0.001,-2447.767,442,0.565,0.636,9,207,10,0.364,228,0.098,0.097,0.098,0.099,0.044,0.042,0.045,0.044,-3.207,0.006,-4206.858,195,0.681,0.685,9,73,6,0.633,84,0.122,0.127,0.116,0.122,0.065,0.071,0.06,0.066,-3.195,0.005,-1352.559,352,0.518,0.518,13,98,4,0.482,111,0.089,0.089,0.091,0.088,0.037,0.037,0.038,0.036,-3.214,0.005,-1648.477,166,0.605,0.605,5,146,10,0.539,109,0.173,0.165,0.174,0.18,0.071,0.064,0.072,0.076,-2.955,0.019,-2170.284,163,0.668,0.677,6,94,10,0.635,93,0.199,0.188,0.216,0.192,0.09,0.081,0.106,0.084,-2.999,0.016,-1689.257,0.447,0.425,0.108,0.017,0,0.003,0,6,64
55,1685,0.488,0.502,102,37,3,0.48,166,0.069,0.067,0.073,0.065,0.02,0.02,0.023,0.018,-3.307,0,-5166.632,983,0.556,0.592,23,81,5,0.558,220,0.126,0.124,0.129,0.125,0.039,0.038,0.041,0.038,-3.25,0.003,-5140.395,419,0.576,0.63,14,114,8,0.597,147,0.135,0.141,0.134,0.129,0.057,0.063,0.057,0.052,-3.172,0.007,-2654.714,425,0.612,0.617,17,115,6,0.583,159,0.055,0.057,0.052,0.057,0.03,0.032,0.026,0.032,-3.282,0.001,-2472.338,442,0.56,0.636,9,191,12,0.182,220,0.098,0.101,0.092,0.1,0.043,0.047,0.039,0.045,-3.209,0.005,-4205.948,214,0.742,0.747,13,63,5,0.699,86,0.133,0.127,0.136,0.135,0.078,0.072,0.082,0.081,-3.209,0.004,-1246.674,377,0.516,0.516,20,92,4,0.476,104,0.088,0.083,0.091,0.09,0.036,0.032,0.039,0.038,-3.227,0.004,-1513.902,153,0.588,0.588,6,145,15,0.535,106,0.167,0.154,0.18,0.167,0.066,0.056,0.077,0.065,-2.949,0.019,-2242.272,170,0.716,0.724,6,95,20,0.668,80,0.212,0.199,0.226,0.21,0.102,0.09,0.117,0.1,-3.018,0.015,-1646.093,0.421,0.439,0.129,0.005,0,0.006,0,12,67
56,1657,0.498,0.533,59,47,4,0.502,193,0.071,0.069,0.071,0.072,0.021,0.019,0.022,0.022,-3.307,0.001,-5340.322,949,0.552,0.594,20,105,4,0.567,226,0.126,0.129,0.124,0.125,0.039,0.041,0.038,0.039,-3.24,0.004,-5282.36,389,0.572,0.628,10,128,7,0.596,158,0.135,0.14,0.14,0.124,0.057,0.062,0.061,0.049,-3.163,0.007,-2758.236,403,0.606,0.611,16,138,8,0.582,162,0.055,0.055,0.058,0.051,0.029,0.03,0.033,0.026,-3.279,0.001,-2594.946,469,0.549,0.636,7,199,7,0.455,251,0.097,0.09,0.1,0.101,0.043,0.037,0.045,0.046,-3.214,0.005,-4062.601,198,0.706,0.71,7,89,4,0.649,93,0.127,0.133,0.128,0.121,0.072,0.078,0.072,0.065,-3.19,0.005,-1326.914,355,0.544,0.544,10,98,5,0.487,113,0.092,0.093,0.093,0.089,0.039,0.04,0.04,0.037,-3.218,0.004,-1630.124,163,0.577,0.577,4,131,16,0.509,112,0.163,0.161,0.175,0.153,0.063,0.061,0.072,0.055,-2.983,0.017,-2197.623,143,0.721,0.731,6,106,10,0.676,87,0.213,0.213,0.21,0.217,0.103,0.103,0.1,0.107,-2.97,0.017,-1773.951,0.464,0.41,0.11,0.014,0.001,0,0.001,5,60
57,1692,0.48,0.493,82,42,4,0.468,155,0.067,0.071,0.066,0.063,0.019,0.021,0.019,0.018,-3.308,0,-5108.916,997,0.558,0.586,24,80,4,0.561,214,0.126,0.13,0.125,0.122,0.039,0.042,0.038,0.037,-3.256,0.003,-5037.141,383,0.613,0.673,13,133,8,0.631,156,0.141,0.148,0.144,0.132,0.063,0.069,0.065,0.055,-3.147,0.008,-2801.778,376,0.569,0.574,9,147,8,0.535,159,0.051,0.052,0.053,0.05,0.026,0.026,0.028,0.024,-3.277,0.001,-2725.756,445,0.532,0.545,11,193,9,0.364,235,0.092,0.092,0.094,0.091,0.039,0.038,0.04,0.038,-3.21,0.005,-4198.463,198,0.693,0.696,7,74,7,0.643,97,0.124,0.125,0.112,0.134,0.068,0.069,0.056,0.079,-3.199,0.005,-1345.266,386,0.557,0.557,15,82,5,0.528,96,0.097,0.09,0.113,0.088,0.043,0.038,0.059,0.036,-3.232,0.004,-1459.909,162,0.575,0.575,6,136,17,0.53,99,0.163,0.166,0.172,0.151,0.063,0.065,0.07,0.054,-2.971,0.018,-2207.747,171,0.747,0.753,9,93,11,0.693,90,0.22,0.201,0.233,0.225,0.11,0.092,0.123,0.115,-3.005,0.015,-1649.74,0.452,0.415,0.121,0.005,0.004,0.003,0,8,67
58,1684,0.491,0.504,71,47,3,0.489,173,0.069,0.068,0.07,0.069,0.02,0.02,0.021,0.02,-3.306,0.001,-5169.325,966,0.543,0.591,32,93,5,0.559,229,0.124,0.13,0.118,0.125,0.038,0.041,0.035,0.038,-3.241,0.004,-5208.954,385,0.591,0.65,11,126,12,0.611,150,0.139,0.136,0.143,0.136,0.06,0.058,0.064,0.058,-3.15,0.008,-2813.947,417,0.612,0.617,10,128,5,0.578,164,0.055,0.054,0.055,0.056,0.029,0.029,0.029,0.031,-3.28,0.001,-2535.077,475,0.562,0.909,9,202,8,0.541,235,0.1,0.099,0.101,0.099,0.045,0.044,0.046,0.045,-3.211,0.005,-4036.06,217,0.64,0.643,12,77,8,0.593,89,0.114,0.115,0.116,0.111,0.057,0.058,0.059,0.054,-3.209,0.004,-1264.454,372,0.516,0.516,17,85,3,0.476,107,0.089,0.085,0.096,0.086,0.036,0.033,0.043,0.034,-3.233,0.003,-1542.165,177,0.515,0.515,6,135,14,0.445,99,0.143,0.14,0.139,0.148,0.048,0.046,0.046,0.052,-2.965,0.018,-2133.944,160,0.676,0.684,10,107,9,0.624,91,0.198,0.2,0.194,0.201,0.089,0.091,0.086,0.092,-2.986,0.016,-1718.592,0.4,0.454,0.122,0.018,0.005,0.001,0,15,62
59,1684,0.514,0.556,79,47,2,0.522,177,0.074,0.071,0.072,0.078,0.023,0.021,0.021,0.026,-3.307,0.001,-5183.939,963,0.542,0.574,25,93,7,0.544,220,0.122,0.122,0.125,0.119,0.037,0.036,0.038,0.036,-3.247,0.003,-5228.281,392,0.555,0.611,11,122,10,0.575,155,0.13,0.132,0.129,0.128,0.053,0.055,0.053,0.052,-3.163,0.007,-2797.767,432,0.609,0.614,10,113,5,0.585,155,0.055,0.055,0.058,0.053,0.03,0.03,0.034,0.028,-3.282,0.001,-2434.97,465,0.544,0.727,7,196,8,0.455,225,0.095,0.102,0.09,0.094,0.041,0.047,0.037,0.04,-3.209,0.005,-4095.68,223,0.69,0.695,10,60,6,0.652,88,0.124,0.123,0.12,0.13,0.068,0.067,0.064,0.075,-3.215,0.004,-1210.63,341,0.555,0.555,16,101,6,0.511,111,0.094,0.097,0.093,0.093,0.041,0.043,0.04,0.04,-3.214,0.005,-1704.59,195,0.539,0.541,6,118,7,0.5,115,0.155,0.151,0.147,0.167,0.057,0.053,0.051,0.066,-3.009,0.016,-2044.984,161,0.642,0.649,6,102,16,0.6,89,0.189,0.193,0.176,0.199,0.081,0.085,0.071,0.09,-3.004,0.015,-1711.303,0.407,0.436,0.12,0.029,0.001,0.007,0,3,70
60,1683,0.504,0.552,57,44,3,0.51,177,0.072,0.073,0.072,0.072,0.022,0.022,0.022,0.021,-3.306,0.001,-5169.317,989,0.564,0.599,24,94,4,0.575,203,0.128,0.131,0.124,0.129,0.04,0.042,0.038,0.041,-3.249,0.003,-5047.297,398,0.573,0.636,12,118,7,0.596,142,0.134,0.136,0.142,0.123,0.056,0.058,0.064,0.047,-3.158,0.007,-2737.342,404,0.532,0.536,9,125,7,0.51,159,0.048,0.044,0.052,0.049,0.023,0.019,0.026,0.024,-3.28,0.001,-2592.796,483,0.583,0.818,10,185,7,0.455,238,0.102,0.1,0.1,0.107,0.047,0.045,0.046,0.052,-3.216,0.005,-3934.436,220,0.69,0.694,13,62,5,0.635,82,0.122,0.128,0.11,0.129,0.066,0.072,0.054,0.074,-3.212,0.004,-1236.558,347,0.607,0.607,11,102,5,0.569,114,0.105,0.102,0.103,0.109,0.051,0.048,0.049,0.055,-3.215,0.005,-1668.031,171,0.537,0.537,5,130,12,0.487,113,0.154,0.149,0.151,0.163,0.056,0.052,0.054,0.063,-2.992,0.017,-2156.879,177,0.695,0.7,10,92,8,0.639,83,0.203,0.203,0.2,0.205,0.093,0.094,0.091,0.096,-3.006,0.015,-1628.755,0.414,0.457,0.094,0.034,0,0.001,0,8,71
61,1677,0.499,0.512,77,35,3,0.483,176,0.069,0.071,0.069,0.067,0.021,0.021,0.021,0.02,-3.306,0.001,-5193.65,1001,0.527,0.57,23,83,5,0.523,202,0.119,0.122,0.111,0.125,0.035,0.036,0.03,0.039,-3.253,0.003,-5035.521,369,0.578,0.638,10,127,7,0.6,156,0.136,0.151,0.131,0.126,0.058,0.071,0.054,0.05,-3.149,0.008,-2888.174,419,0.535,0.543,11,130,5,0.513,167,0.049,0.047,0.047,0.051,0.023,0.022,0.022,0.026,-3.281,0.001,-2485.787,473,0.553,0.555,10,193,6,0.364,230,0.096,0.095,0.099,0.094,0.042,0.041,0.045,0.04,-3.209,0.005,-4042.274,203,0.687,0.691,10,75,6,0.63,90,0.123,0.135,0.118,0.115,0.066,0.08,0.062,0.058,-3.2,0.005,-1313.133,362,0.515,0.515,22,88,6,0.47,110,0.087,0.09,0.085,0.086,0.035,0.038,0.034,0.035,-3.229,0.004,-1594.6,157,0.575,0.575,5,142,10,0.513,103,0.163,0.146,0.186,0.156,0.062,0.05,0.082,0.058,-2.958,0.018,-2220.19,156,0.713,0.719,6,91,8,0.65,87,0.207,0.194,0.223,0.203,0.097,0.085,0.113,0.094,-3.006,0.015,-1714.21,0.428,0.45,0.098,0.023,0.001,0.001,0.001,8,69
62,1696,0.518,0.533,64,38,3,0.517,166,0.073,0.073,0.073,0.072,0.023,0.022,0.023,0.022,-3.308,0,-5092.334,951,0.544,0.571,24,87,5,0.535,233,0.12,0.119,0.126,0.117,0.036,0.035,0.039,0.034,-3.249,0.003,-5295.015,415,0.569,0.628,11,122,5,0.59,143,0.134,0.136,0.132,0.133,0.056,0.058,0.055,0.055,-3.167,0.007,-2671.582,429,0.605,0.609,12,119,5,0.584,166,0.055,0.055,0.055,0.053,0.029,0.03,0.03,0.028,-3.281,0.001,-2464.01,460,0.522,0.636,13,204,10,0.273,236,0.092,0.089,0.098,0.09,0.039,0.036,0.043,0.038,-3.206,0.006,-4119.497,222,0.632,0.635,8,68,9,0.585,88,0.113,0.108,0.119,0.111,0.056,0.052,0.062,0.055,-3.213,0.004,-1232.595,381,0.553,0.553,15,75,5,0.515,95,0.095,0.105,0.095,0.085,0.042,0.051,0.042,0.034,-3.238,0.003,-1486.841,183,0.546,0.546,6,125,12,0.496,108,0.157,0.151,0.153,0.166,0.058,0.054,0.055,0.065,-2.991,0.017,-2087.079,184,0.703,0.718,7,84,9,0.672,100,0.211,0.219,0.199,0.214,0.101,0.109,0.09,0.104,-3.031,0.014,-1608.556,0.382,0.474,0.128,0.012,0.001,0.003,0,13,67
63,1637,0.506,0.553,49,54,4,0.513,208,0.072,0.068,0.076,0.073,0.022,0.02,0.023,0.022,-3.303,0.001,-5445.291,987,0.544,0.57,26,77,4,0.541,222,0.121,0.114,0.128,0.122,0.036,0.033,0.04,0.037,-3.258,0.003,-5103.635,366,0.59,0.649,10,141,8,0.603,152,0.137,0.131,0.135,0.144,0.059,0.054,0.058,0.065,-3.139,0.008,-2898.143,421,0.549,0.555,14,116,5,0.522,166,0.05,0.051,0.047,0.051,0.024,0.026,0.022,0.025,-3.282,0.001,-2490.103,426,0.57,1,9,185,10,0.547,233,0.101,0.098,0.105,0.099,0.046,0.043,0.049,0.044,-3.213,0.005,-4266.417,213,0.607,0.61,11,73,7,0.557,88,0.109,0.108,0.11,0.107,0.052,0.052,0.054,0.051,-3.206,0.004,-1278.02,340,0.573,0.573,12,111,6,0.526,127,0.098,0.101,0.094,0.099,0.044,0.047,0.041,0.045,-3.212,0.005,-1704.363,181,0.539,0.539,6,123,10,0.461,99,0.152,0.137,0.164,0.156,0.054,0.044,0.063,0.057,-2.996,0.016,-2110.977,154,0.687,0.692,6,104,11,0.615,91,0.201,0.204,0.193,0.206,0.092,0.095,0.085,0.096,-2.976,0.017,-1738.729,0.466,0.426,0.093,0.01,0.002,0.004,0,9,66
64,1698,0.503,0.54,62,44,3,0.509,158,0.072,0.072,0.076,0.067,0.022,0.021,0.024,0.019,-3.308,0,-5090.433,973,0.556,0.583,28,89,5,0.537,225,0.123,0.122,0.119,0.129,0.038,0.036,0.036,0.041,-3.247,0.003,-5190.083,382,0.584,0.648,10,126,8,0.591,159,0.135,0.142,0.132,0.13,0.057,0.064,0.055,0.053,-3.15,0.008,-2830.797,451,0.556,0.56,17,100,5,0.535,153,0.05,0.048,0.052,0.049,0.024,0.023,0.027,0.024,-3.285,0.001,-2343.914,488,0.521,0.727,13,179,9,0.364,233,0.091,0.099,0.089,0.085,0.038,0.045,0.035,0.033,-3.217,0.005,-3960.749,221,0.67,0.674,14,67,6,0.613,92,0.118,0.121,0.118,0.114,0.061,0.065,0.062,0.057,-3.214,0.004,-1229.54,359,0.549,0.549,13,89,4,0.511,110,0.095,0.089,0.107,0.088,0.041,0.037,0.053,0.036,-3.226,0.004,-1612.136,143,0.57,0.573,4,139,11,0.523,100,0.165,0.166,0.164,0.166,0.064,0.065,0.063,0.065,-2.977,0.017,-2283.888,154,0.658,0.667,5,102,17,0.601,97,0.193,0.202,0.18,0.195,0.084,0.093,0.074,0.087,-3.005,0.015,-1749.833,0.425,0.462,0.098,0.012,0.002,0,0,8,66
